5121	8293
5121	5249
5121	5257
5121	6157
5121	83
5121	31
5121	4738
5121	6153
5121	8713
5121	177
5121	2119
5121	4610
5121	29
5121	2313
5121	2633
5121	749
5121	8229
5121	4674
5121	11155
5121	6159
5121	8258
5121	932
5121	1541
5121	8
5121	513
5121	8323
5121	89
5121	261
5121	4134
5121	577
5121	17
5121	2058
5121	4105
5121	2750
5121	1
5121	4116
5121	3210
5121	2458
5121	4490
5121	37
5121	582
5121	2137
5121	13353
5121	2195
5121	1557
5121	2081
5121	325
5121	11
5121	3077
5121	548
5121	8737
5121	529
5121	37
5121	6173
5121	9250
5121	3
5121	85
5121	4291
5121	65
5121	2081
5121	15369
5121	2321
5121	13857
5121	12353
5121	10501
5121	3433
5121	12
5121	67
5121	8265
5121	10802
5121	211
5121	257
5121	8835
5121	6145
5121	8593
5121	545
5121	178
5121	1025
5121	2276
5121	9820
5121	323
5121	305
5121	769
5121	6
5121	141
5121	9305
5121	66
5121	12417
5121	2597
5121	8387
5121	8265
5121	4097
5121	4129
5121	2057
5121	13346
5121	8458
5121	8253
5121	169
5121	721
5121	8333
5121	10881
5121	4105
5121	74
5121	14481
5121	47
5121	10385
5121	1089
5121	932
5121	35
5121	1025
5121	582
5121	8207
5121	12329
5121	4265
5121	2392
5121	513
5121	115
5121	2065
5121	1093
5121	8713
5121	4385
5121	4101
5121	10281
5121	8705
5121	867
5121	15137
5121	11
5121	4561
5121	2625
5121	4578
5121	3587
5121	268
5121	6
5121	577
5121	1
5121	8329
5121	1282
5121	4101
5121	4104
5121	1029
5121	1065
5121	12293
5121	2049
5121	257
5121	2322
5121	2050
5121	1048
5121	529
5121	6145
5121	546
5121	20
5121	97
5121	37
5121	8969
5121	14345
5121	517
5121	3353
5121	6785
5121	583
5121	8449
5121	66
5121	1193
5121	4235
5121	129
5121	8726
5121	12290
5121	388
5121	1661
5121	2049
5121	3009
5121	8812
5121	521
5121	14481
5121	1547
5121	42
5121	3013
5121	1
5121	8195
5121	1057
5121	1
5121	453
5121	3074
5121	525
5121	3165
5121	1314
5121	10882
5121	14533
5121	2
5121	65
5121	67
5121	12886
5121	2
5121	4113
5121	14913
5121	23
5121	4110
5121	8782
5121	289
5121	385
5121	41
5121	1315
5121	317
5121	1034
5121	72
5121	2569
5121	12333
5121	2
5121	8549
5121	2356
5121	545
5121	13
5121	5
5121	8969
5121	5222
5121	1
5121	8257
5121	2
5121	2757
5121	4229
5121	2
5121	6419
5121	17
5121	197
5121	5
5121	399
5121	2
5121	2627
5121	1537
5121	1025
5121	4
5121	1
5121	1953
5121	6401
5121	9
5121	8217
5121	9865
5121	2625
5121	98
5121	257
5121	1345
5121	89
5121	8455
5121	4204
5121	65
5121	6690
5121	12354
5121	12297
5121	12302
5121	6159
5121	9313
5121	2049
5121	5249
5121	65
5121	8233
5121	265
5121	8839
5121	8802
5121	641
5121	639
5121	13445
5121	10380
5121	2593
5121	1030
5121	2753
5121	12707
5121	8465
5121	10375
5121	641
5121	12409
5121	675
5121	4356
5121	2445
5121	453
5121	594
5121	5121
5121	66
5121	1057
5121	12427
5121	3089
5121	8332
5121	2561
5121	547
5121	4113
5121	4097
5121	2309
5121	5
5121	1302
5121	2049
5121	865
5121	2062
5121	289
5121	9413
5121	577
5121	33
5121	8453
5121	12565
5121	2669
5121	4617
5121	5705
5121	5124
5121	4613
5121	8481
5121	1037
5121	4291
5121	1059
5121	593
5121	6282
5121	2052
5121	5701
5121	1
5121	2073
5121	514
5121	1161
5121	372
5121	38
5121	538
5121	10948
5121	33
5121	577
5121	1
5121	2178
5121	1128
5121	12667
5121	65
5121	2083
5121	1281
5121	513
5121	4097
5121	1609
5121	1061
5121	4107
5121	9606
5121	1043
5121	8193
5121	2561
5121	8817
5121	2057
5121	4105
5121	139
5121	369
5121	5513
5121	11341
5121	12291
5121	36
5121	897
5121	1025
5121	8609
5121	289
5121	7173
5121	2149
5121	12289
5121	138
5121	562
5121	8227
5121	2633
5121	8211
5121	2173
5121	4237
5121	2562
5121	4885
5121	177
5121	2208
5121	7201
5121	12857
5121	12436
5121	115
5121	3073
5121	2179
5121	1025
5121	270
5121	105
5121	15430
5121	12560
5121	737
5121	258
5121	9
5121	2794
5121	8193
5121	645
5121	1050
5121	8321
5121	8457
5121	109
5121	103
5121	561
5121	2065
5121	5510
5121	4354
5121	5
5121	129
5121	8228
5121	10265
5121	1154
5121	1185
5121	65
5121	11265
5121	129
5121	13339
5121	1041
5121	17
5121	129
5121	781
5121	1799
5121	21
5121	49
5121	9073
5121	2325
5121	3209
5121	4547
5121	4175
5121	2049
5121	4323
5121	9217
5121	2087
5121	65
5121	11
5121	513
5121	2185
5121	2579
5121	11441
5121	4369
5121	9313
5121	2337
5121	4119
5121	4353
5121	2065
5121	4705
5121	3
5121	81
5121	8197
5121	2978
5121	2310
5121	8211
5121	4353
5121	2261
5121	2269
5121	6467
5121	137
5121	105
5121	1115
5121	8554
5121	3458
5121	81
5121	8450
5121	641
5121	10569
5121	26
5121	1025
5121	5
5121	8341
5121	1065
5121	12458
5121	545
5121	8329
5121	8193
5121	337
5121	49
5121	823
5121	1031
5121	1677
5121	41
5121	1395
5121	2149
5121	580
5121	2101
5121	2465
5121	525
5121	8260
5121	8370
5121	8450
5121	73
5121	6216
5121	8706
5121	2049
5121	809
5121	8197
5121	770
5121	2113
5121	1571
5121	4745
5121	3147
5121	19
5121	4099
5121	34
5121	9509
5121	6178
5121	3
5121	2
5121	11281
5121	4165
5121	67
5121	2059
5121	5127
5121	4139
5121	3154
5121	10305
5121	145
5121	12289
5121	353
5121	2372
5121	2
5121	4389
5121	577
5121	1
5121	7461
5121	519
5121	4246
5121	2310
5121	3
5121	8251
5121	321
5121	4217
5121	8257
5121	6657
5121	441
5121	5
5121	1026
5121	65
5121	3843
5121	2161
5121	12321
5121	403
5121	8465
5121	4120
5121	137
5121	132
5121	2377
5121	2258
5121	6418
5121	14341
5121	8530
5121	8225
5121	12321
5121	257
5121	81
5121	4179
5121	97
5121	97
5121	3266
5121	1
5121	8810
5121	2309
5121	10641
5121	8205
5121	1699
5121	9
5121	645
5121	2595
5121	133
5121	3
5121	361
5121	15362
5121	5702
5121	33
5121	977
5121	8441
5121	554
5121	17
5121	33
5121	6306
5121	10373
5121	8835
5121	14593
5121	11561
5121	2
5121	2978
5121	4353
5121	8455
5121	10642
5121	585
5121	1837
5121	273
5121	522
5121	2082
5121	2049
5121	8833
5121	4194
5121	4104
5121	1065
5121	1377
5121	1029
5121	4121
5121	2562
5121	5
5121	129
5121	561
5121	8451
5121	1707
5121	2117
5121	2178
5121	2857
5121	74
5121	8193
5121	289
5121	517
5121	1025
5121	2598
5121	915
5121	10243
5121	521
5121	2133
5121	2305
5121	650
5121	10242
5121	1543
5121	8265
5121	12303
5121	10407
5121	710
5121	2065
5121	10505
5121	2183
5121	4098
5121	25
5121	81
5121	8197
5121	619
5121	545
5121	2881
5121	161
5121	49
5121	2053
5121	8858
5121	8261
5121	6339
5121	621
5121	2609
5121	1153
5121	4161
5121	9873
5121	4184
5121	13
5121	1044
5121	1
5121	14689
5121	2753
5121	81
5121	12481
5121	4097
5121	1120
5121	1043
5121	4291
5121	8417
5121	385
5121	8194
5121	4159
5121	8193
5121	8609
5121	65
5121	9
5121	4101
5121	12425
5121	8721
5121	11276
5121	2049
5121	15617
5121	513
5121	6273
5121	2307
5121	1605
5121	8361
5121	193
5121	653
5121	355
5121	12385
5121	5
5121	5138
5121	9442
5121	5730
5121	553
5121	10499
5121	4386
5121	4137
5121	193
5121	4162
5121	9733
5121	4097
5121	3617
5121	3
5121	8433
5121	305
5121	9217
5121	8515
5121	145
5121	4169
5121	167
5121	8706
5121	804
5121	10945
5121	419
5121	70
5121	2050
5121	2243
5121	514
5121	715
5121	2570
5121	7
5121	2081
5121	449
5121	6161
5121	7
5121	1153
5121	517
5121	5185
5121	657
5121	257
5121	517
5121	6406
5121	602
5121	1
5121	1154
5121	141
5121	81
5121	3074
5121	550
5121	1282
5121	425
5121	897
5121	3721
5121	4241
5121	321
5121	102
5121	9985
5121	12297
5121	4355
5121	4229
5121	10
5121	3458
5121	8209
5121	841
5121	1074
5121	2147
5121	8198
5121	4197
5121	25
5121	1865
5121	514
5121	129
5121	1057
5121	4101
5121	10241
5121	4097
5121	515
5121	4611
5121	4865
5121	8266
5121	2115
5121	9225
5121	6341
5121	7187
5121	2315
5121	3601
5121	2181
5121	1025
5121	10293
5121	1281
5121	73
5121	4107
5121	1
5121	1025
5121	8237
5121	385
5121	8786
5121	8769
5121	9
5121	8706
5121	1284
5121	10245
5121	1
5121	147
5121	1
5121	273
5121	3
5121	8260
5121	3288
5121	1
5121	1
5121	9226
5121	12321
5121	2627
5121	6157
5121	12675
5121	69
5121	15105
5121	8226
5121	8265
5121	10882
5121	257
5121	4737
5121	1
5121	10787
5121	1
5121	2057
5121	49
5121	161
5121	513
5121	1
5121	2133
5121	517
5121	514
5121	33
5121	14
5121	2113
5121	37
5121	1081
5121	2049
5121	2689
5121	12322
5121	453
5121	83
5121	4294
5121	4742
5121	2577
5121	9753
5121	141
5122	12553
5122	1091
5122	2113
5122	1046
5122	12307
5122	2074
5122	132
5122	19
5122	7715
5122	398
5122	9553
5122	2278
5122	10499
5122	2055
5122	1052
5122	274
5122	4109
5122	4097
5122	8373
5122	641
5122	641
5122	2405
5122	6146
5122	1113
5122	4353
5122	133
5122	4801
5122	4657
5122	4101
5122	3076
5122	20
5122	70
5122	6801
5122	1025
5122	5210
5122	4358
5122	1037
5122	8193
5122	3859
5122	1026
5122	41
5122	18
5122	161
5122	2
5122	8470
5122	43
5122	11274
5122	9497
5122	10915
5122	1794
5122	4199
5122	259
5122	1041
5122	76
5122	8978
5122	6281
5122	137
5122	817
5122	650
5122	1345
5122	20
5122	8837
5122	8714
5122	8961
5122	5297
5122	45
5122	10899
5122	4265
5122	8491
5122	273
5122	4641
5122	1221
5122	5765
5122	8323
5122	9026
5122	129
5122	4112
5122	12877
5122	2049
5122	2051
5122	621
5122	10497
5122	2241
5122	8785
5122	2377
5122	821
5122	8449
5122	539
5122	2115
5122	242
5122	514
5122	2265
5122	4743
5122	23
5122	185
5122	3970
5122	5263
5122	329
5122	3077
5122	6145
5122	2561
5122	649
5122	2093
5122	9025
5122	85
5122	12289
5122	1
5122	4124
5122	259
5122	65
5122	4193
5122	4197
5122	8833
5122	10243
5122	1892
5122	4
5122	2886
5122	3
5122	21
5122	4157
5122	559
5122	1537
5122	263
5122	2613
5122	162
5122	83
5122	12585
5122	8397
5122	37
5122	4113
5122	291
5122	4227
5122	37
5122	8961
5122	8195
5122	8225
5122	1057
5122	5258
5122	4609
5122	12619
5122	541
5122	18
5122	4332
5122	4757
5122	5217
5122	37
5122	37
5122	8519
5122	43
5122	801
5122	1
5122	10753
5122	265
5122	2121
5122	8198
5122	9293
5122	8193
5122	2145
5122	1194
5122	4097
5122	8962
5122	4241
5122	2
5122	9266
5122	1037
5122	2049
5122	2
5122	8288
5122	4777
5122	129
5122	39
5122	1043
5122	201
5122	33
5122	10241
5122	4173
5122	9747
5122	14599
5122	529
5122	257
5122	11267
5122	15235
5122	545
5122	513
5122	1121
5122	12289
5122	39
5122	1057
5122	2561
5122	9353
5122	2309
5122	3393
5122	1167
5122	34
5122	8257
5122	8260
5122	10993
5122	1
5122	633
5122	3074
5122	10241
5122	197
5122	521
5122	1356
5122	1043
5122	421
5122	771
5122	4098
5122	8206
5122	3109
5122	1537
5122	10500
5122	7169
5122	1345
5122	4393
5122	2081
5122	554
5122	75
5122	9362
5122	4613
5122	77
5122	1
5122	8769
5122	557
5122	33
5122	1041
5122	8465
5122	8193
5122	66
5122	11015
5122	33
5122	2354
5122	517
5122	721
5122	4421
5122	10241
5122	5131
5122	1289
5122	1025
5122	2321
5122	14430
5122	644
5122	2129
5122	513
5122	19
5122	65
5122	333
5122	66
5122	12481
5122	1153
5122	2307
5122	2085
5122	2561
5122	8497
5122	4159
5122	97
5122	8706
5122	4370
5122	4481
5122	3169
5122	8194
5122	4241
5122	2123
5122	1281
5122	4113
5122	161
5122	259
5122	8323
5122	8321
5122	11089
5122	6401
5122	2129
5123	4109
5123	75
5123	13332
5123	21
5123	289
5123	4297
5123	9617
5123	138
5123	11785
5123	8193
5123	9
5123	6147
5123	6470
5123	2137
5123	4106
5123	1414
5123	9473
5123	2634
5123	5
5123	8473
5123	2061
5123	3249
5123	12345
5123	897
5123	8454
5123	12818
5123	17
5123	3073
5123	2
5123	1069
5123	281
5123	1436
5123	2057
5123	1604
5123	2114
5123	521
5123	665
5123	643
5123	5122
5123	306
5123	4097
5123	291
5123	17
5123	10278
5123	8213
5123	1361
5123	5701
5123	122
5123	74
5123	177
5123	10887
5123	9294
5123	4610
5123	8293
5123	569
5123	1866
5123	3097
5123	14341
5123	514
5123	257
5123	8711
5123	1015
5123	4423
5123	1030
5123	3857
5123	12803
5123	8250
5123	10
5123	10242
5123	1189
5123	1
5123	262
5123	1059
5123	8714
5123	1
5123	1346
5123	71
5123	4161
5123	1537
5123	4121
5123	593
5123	8597
5123	353
5123	4194
5123	1564
5123	2524
5123	8201
5123	8205
5123	205
5123	17
5123	8195
5123	771
5123	4097
5123	8485
5123	1379
5123	8242
5123	8452
5123	2177
5123	10305
5123	8294
5123	8741
5123	10801
5123	8193
5123	4609
5123	12435
5123	522
5123	8213
5123	289
5123	9345
5123	13
5123	12290
5123	1041
5123	386
5123	47
5123	14865
5123	273
5123	5
5123	339
5123	548
5123	5
5123	2
5123	4745
5123	521
5123	75
5123	8467
5123	5386
5123	14
5123	6
5123	1
5123	8201
5123	2243
5123	25
5123	4133
5123	514
5123	2049
5123	8715
5123	769
5123	139
5123	5641
5123	3090
5123	8457
5123	1282
5123	2185
5123	193
5123	65
5123	5890
5123	2145
5123	5273
5123	8266
5123	4690
5123	8201
5123	5362
5123	7601
5123	219
5123	10
5123	10501
5123	1043
5123	2081
5123	6450
5123	11329
5123	1063
5123	4611
5123	8289
5123	1297
5123	194
5123	1245
5123	8785
5123	29
5123	654
5123	10561
5123	4097
5123	2055
5123	2051
5123	5013
5123	1752
5123	5410
5123	65
5123	8705
5123	5192
5123	1
5123	4486
5123	6177
5123	8725
5123	2061
5123	2341
5123	10761
5123	12433
5123	10253
5123	6282
5123	5313
5123	8280
5123	8297
5123	581
5123	1050
5123	6402
5123	7169
5123	2050
5123	5121
5123	9349
5123	133
5123	4355
5123	4121
5123	6993
5123	8770
5123	513
5123	2330
5123	8577
5123	14475
5123	5265
5123	1097
5123	8355
5123	4097
5123	541
5123	12435
5123	2141
5123	2066
5123	98
5123	12
5123	3385
5123	9409
5123	4577
5123	19
5123	10413
5123	2445
5123	14597
5123	4611
5123	4097
5123	25
5123	12801
5123	8388
5123	811
5123	2313
5123	12289
5123	805
5123	785
5123	145
5123	290
5123	10371
5123	9258
5123	801
5123	2305
5123	5122
5123	650
5123	10273
5123	12998
5123	2181
5123	4365
5123	12801
5123	9227
5123	165
5123	8453
5123	1233
5123	11
5123	4101
5123	1069
5123	8465
5123	917
5123	69
5123	527
5123	594
5123	4613
5123	8260
5123	8113
5123	513
5123	139
5123	1028
5123	129
5123	8193
5123	2913
5123	10769
5123	1297
5123	4129
5123	1
5123	1105
5123	661
5123	2578
5123	8738
5123	135
5123	8330
5124	317
5124	4745
5124	34
5124	593
5124	3458
5124	8193
5124	2578
5124	145
5124	2566
5124	2065
5124	5
5124	613
5124	8202
5124	321
5124	12897
5124	14339
5124	2373
5124	275
5124	469
5124	2133
5124	9281
5124	297
5124	15129
5124	457
5124	12417
5124	3105
5124	8977
5124	8257
5124	273
5124	145
5124	3074
5124	5405
5124	33
5124	9218
5124	1157
5124	8199
5124	4235
5124	9
5124	259
5124	6697
5124	13969
5124	14369
5124	9226
5124	4365
5124	12869
5124	1041
5124	13635
5124	7566
5124	353
5124	10249
5124	8197
5124	2185
5124	1217
5124	4609
5124	595
5124	6
5124	6145
5124	3598
5124	1033
5124	8209
5124	4738
5124	269
5124	545
5124	2864
5124	8769
5124	4165
5124	359
5124	9217
5124	6922
5124	193
5124	2349
5124	171
5124	10587
5124	2069
5124	21
5124	8203
5124	65
5124	8249
5124	12289
5124	3105
5124	5124
5124	1729
5124	7233
5124	66
5124	4370
5124	10533
5124	8610
5124	7
5124	8193
5124	1030
5124	1
5124	25
5124	6658
5124	6242
5124	9111
5124	10401
5125	6145
5125	134
5125	3073
5125	2314
5125	8194
5125	12389
5125	675
5125	8202
5125	9747
5125	834
5125	582
5125	6195
5125	1025
5125	17
5125	2060
5125	4113
5125	2051
5125	533
5125	4115
5125	2081
5125	15
5125	12326
5125	337
5125	9218
5125	387
5125	18
5125	3586
5125	4097
5125	8290
5125	6913
5125	9201
5125	5132
5125	4129
5125	2839
5125	1202
5125	2305
5125	5
5125	8321
5125	12545
5125	8193
5125	1
5125	33
5125	12292
5125	266
5125	12306
5125	1537
5125	9877
5125	3335
5125	8261
5125	8459
5125	12303
5125	2329
5125	4631
5125	390
5125	8205
5125	577
5125	258
5125	9795
5125	4609
5125	4202
5125	387
5125	67
5125	1033
5125	783
5125	36
5125	8738
5125	801
5125	3090
5125	8450
5125	4153
5125	389
5125	14991
5125	5259
5125	1553
5125	9577
5125	12289
5125	1025
5125	14025
5125	33
5125	4417
5125	146
5125	513
5125	4121
5125	11185
5125	2508
5125	147
5125	1105
5125	7
5125	157
5125	8230
5125	4485
5125	10753
5125	2241
5125	13
5125	2210
5125	5121
5125	12289
5125	1537
5125	8999
5125	8193
5125	8706
5125	97
5125	2307
5125	12433
5125	1
5125	11274
5125	1137
5125	3594
5125	8453
5125	14441
5125	4101
5125	163
5125	1545
5125	3345
5125	4175
5125	8586
5125	1043
5125	6225
5125	129
5125	1229
5125	1
5125	2210
5125	2058
5125	2217
5125	258
5125	13595
5125	418
5125	8264
5125	2185
5125	81
5125	1097
5125	3
5125	3
5125	6273
5125	13313
5125	1161
5125	8293
5125	1801
5125	1329
5125	513
5125	417
5125	8229
5125	1314
5125	330
5125	10502
5125	2082
5125	5129
5125	12418
5125	17
5125	8193
5125	2581
5125	289
5125	4641
5125	8194
5125	2179
5125	8337
5125	2241
5125	1
5125	7194
5125	2145
5125	10882
5125	8211
5125	2114
5125	11335
5125	2049
5125	10273
5125	8194
5125	163
5125	8241
5125	535
5125	529
5125	198
5125	25
5125	2389
5125	8202
5125	8259
5125	5
5125	2
5125	8593
5125	10305
5125	385
5125	1089
5125	8354
5125	3073
5125	12421
5125	2065
5125	8222
5125	6162
5125	904
5125	8530
5125	5249
5125	11284
5125	521
5125	8233
5125	1801
5125	1041
5125	1554
5125	449
5125	33
5125	1073
5125	10881
5125	4163
5125	9
5125	545
5125	8262
5125	13962
5125	1601
5125	1089
5125	8737
5125	8845
5125	6147
5125	8715
5125	4289
5125	12307
5125	2049
5125	145
5125	2625
5125	193
5125	8209
5125	453
5125	1540
5125	1345
5125	68
5125	8244
5125	21
5125	1
5125	17
5125	555
5125	2567
5125	83
5125	2569
5125	132
5125	529
5125	41
5125	2050
5125	4993
5125	4097
5125	14869
5125	8865
5125	2196
5125	5257
5125	8741
5125	2121
5125	161
5125	8277
5125	8452
5125	4673
5125	11364
5125	1226
5125	129
5125	12810
5125	8386
5126	785
5126	15905
5126	2177
5126	7
5126	2211
5126	2563
5126	4101
5126	1
5126	6154
5126	201
5126	601
5126	269
5126	8845
5126	3209
5126	98
5126	2052
5126	529
5126	12353
5126	6229
5126	2049
5126	321
5126	585
5126	555
5126	81
5126	8467
5126	8981
5126	259
5126	273
5126	84
5126	2049
5126	139
5126	545
5126	1
5126	8210
5126	8469
5126	7173
5126	1292
5126	265
5126	9353
5126	649
5126	535
5126	12745
5126	10757
5126	3
5126	1443
5126	50
5126	65
5126	6307
5126	395
5126	321
5126	8291
5126	25
5126	1162
5126	2665
5126	341
5126	789
5126	1027
5126	12175
5126	8497
5126	8595
5126	299
5126	12291
5126	173
5126	2099
5126	1643
5126	1541
5126	2
5126	130
5126	5554
5126	20
5126	25
5126	12307
5126	65
5126	1569
5126	946
5126	12805
5126	4161
5126	21
5126	738
5126	290
5127	1113
5127	8767
5127	8713
5127	8713
5127	581
5127	66
5127	193
5127	405
5127	86
5127	4609
5127	8713
5127	9221
5127	1281
5127	12545
5127	9897
5127	1601
5127	129
5127	2081
5127	42
5127	12801
5127	321
5127	5
5127	2178
5127	8705
5127	8917
5127	1313
5127	5
5127	7769
5127	2049
5127	11291
5127	257
5127	12994
5127	8706
5127	1
5127	8259
5127	12545
5127	4137
5127	1065
5127	3
5127	11625
5127	10546
5127	806
5127	12441
5127	4109
5127	8947
5127	1060
5127	18
5127	617
5127	1861
5127	75
5127	8321
5127	12289
5127	18
5127	2
5127	14433
5127	130
5127	782
5127	8237
5127	11043
5127	397
5127	4815
5127	65
5127	33
5127	4741
5127	497
5127	2565
5127	2203
5127	746
5127	4
5127	61
5127	4385
5127	258
5127	2131
5127	2134
5127	1033
5127	402
5127	225
5127	130
5127	14468
5127	2305
5127	9354
5127	6436
5127	1281
5127	8212
5127	4260
5127	337
5127	2050
5127	1057
5127	4113
5127	353
5127	5155
5127	10241
5127	161
5127	4131
5127	4465
5127	4807
5127	2057
5127	103
5127	257
5127	6713
5127	2305
5127	12290
5127	6201
5127	1089
5127	257
5127	8873
5127	2241
5127	411
5128	12339
5128	3137
5128	6149
5128	1025
5128	770
5128	9
5128	8377
5128	4179
5128	9
5128	1
5128	9
5128	4161
5128	1
5128	10273
5128	23
5128	1665
5128	513
5128	641
5128	33
5128	4353
5128	8545
5128	8581
5128	6145
5128	12567
5128	8373
5128	10437
5128	33
5128	1121
5129	325
5129	70
5129	1045
5129	14339
5129	12473
5129	1537
5129	8404
5129	8454
5129	6348
5129	9313
5129	1
5129	8202
5129	8273
5129	516
5129	2915
5129	4105
5129	469
5129	75
5129	8234
5129	329
5129	9412
5129	2187
5129	9234
5129	2457
5129	8231
5129	162
5129	9285
5129	147
5129	2049
5129	1059
5129	8257
5129	449
5129	1
5129	1289
5129	769
5129	5123
5129	1
5129	6915
5129	325
5129	3749
5129	130
5129	339
5129	9
5129	2083
5129	1105
5129	12316
5129	10258
5129	1313
5129	71
5129	10597
5129	20
5129	4097
5129	3073
5129	117
5129	89
5129	66
5129	8195
5129	1
5129	1041
5129	8257
5129	4102
5129	9378
5129	8193
5129	10353
5129	4097
5129	2050
5129	14401
5129	514
5129	4681
5129	9
5129	2025
5129	1572
5129	137
5129	3
5129	9595
5129	17
5129	8466
5129	4225
5129	3
5129	810
5129	1537
5129	515
5129	9
5129	17
5129	69
5129	2209
5129	5121
5129	14386
5129	257
5129	12801
5129	10258
5129	81
5129	577
5129	10257
5129	10383
5129	1107
5129	6
5129	4485
5129	8351
5129	6083
5129	385
5129	4107
5129	2561
5129	821
5129	7237
5129	131
5129	14338
5129	5378
5129	146
5129	353
5129	1603
5129	6145
5129	10761
5129	3
5129	259
5129	10437
5129	12299
5129	1777
5129	8401
5129	659
5129	2243
5129	602
5129	3091
5129	296
5129	1925
5129	8994
5129	4301
5129	3480
5129	4425
5129	326
5129	9091
5129	8212
5129	1554
5129	1282
5129	105
5129	9
5129	4281
5129	2114
5129	359
5129	7233
5129	81
5129	161
5129	4161
5129	97
5129	2307
5129	579
5129	305
5129	8833
5129	8197
5129	2793
5129	1057
5129	5185
5129	35
5129	33
5129	341
5129	513
5129	129
5129	2563
5129	6153
5129	66
5129	1669
5129	4737
5129	1041
5129	8273
5129	1803
5129	2692
5129	13058
5129	129
5129	170
5129	8748
5129	338
5129	10529
5129	2625
5129	2050
5129	2961
5129	901
5129	1377
5129	2603
5129	15234
5129	849
5129	2575
5129	17
5129	1
5129	9
5129	545
5129	14593
5129	5396
5129	8193
5129	5697
5129	2199
5129	267
5129	1537
5129	1986
5129	2068
5129	145
5129	209
5129	133
5129	33
5129	2147
5129	17
5129	4164
5129	2474
5129	8243
5129	33
5129	9510
5129	1537
5129	12581
5129	13057
5129	8257
5129	593
5129	2057
5129	513
5129	261
5129	421
5129	10773
5129	2689
5129	201
5129	67
5129	9379
5129	8193
5129	4229
5129	12321
5129	4829
5129	2306
5129	257
5129	14349
5129	2049
5129	10506
5129	1
5129	10801
5129	6185
5129	1025
5129	4121
5129	289
5129	1041
5129	633
5129	8386
5129	13539
5129	8729
5129	21
5129	130
5129	8197
5129	1315
5129	9227
5129	1091
5129	5335
5129	3713
5129	5713
5129	185
5129	17
5129	1073
5129	131
5129	2309
5129	193
5129	4105
5129	451
5129	849
5129	2077
5129	37
5129	25
5129	8236
5129	2177
5129	6227
5129	1286
5129	10246
5129	8865
5130	3
5130	8723
5130	33
5130	8345
5130	2061
5130	2182
5130	4609
5130	8449
5130	65
5130	13
5130	10631
5130	4675
5130	12817
5130	8249
5130	577
5130	165
5130	401
5130	1281
5130	841
5130	1292
5130	1029
5130	4331
5130	1458
5130	3106
5130	4865
5130	2
5130	1283
5130	7
5130	8259
5130	69
5130	2049
5130	13124
5130	1439
5130	9
5130	97
5130	2931
5130	1041
5130	8513
5130	4371
5130	11029
5130	8585
5130	8966
5130	2897
5130	4609
