321	3369
321	387
321	3
321	4995
321	8833
321	66
321	129
321	2105
321	1
321	2061
321	423
321	2057
321	4935
321	2057
321	721
321	4097
321	8867
321	4265
321	4705
321	9475
321	9218
321	8241
321	11940
321	10521
321	4361
321	145
321	2309
321	25
321	2209
321	1218
321	8532
321	42
321	10246
321	2633
321	1077
321	4501
321	593
321	67
321	3
321	1371
321	8633
321	141
321	4327
321	9793
321	1
321	57
321	1044
321	7
321	3
321	133
321	41
321	777
321	10761
321	30
321	21
321	2097
321	1
321	8197
321	2143
321	23
321	3393
321	2305
321	14754
321	105
321	1
321	4108
321	2
321	8209
321	533
321	5
321	515
321	5377
321	228
321	17
321	8723
321	1041
321	1153
321	391
321	12418
321	1601
321	1159
321	4258
321	1091
321	8353
321	14497
321	11811
321	5155
321	2691
321	2641
321	261
321	9511
321	4194
321	5897
321	6
321	1033
321	3137
321	13969
321	2146
321	531
321	3111
321	9233
321	417
321	69
321	8257
321	5141
321	9249
321	8225
321	13
321	1539
321	11629
321	262
321	357
321	67
321	8737
321	266
321	4625
321	1994
321	779
321	4119
321	8325
321	8521
321	1161
321	706
321	6161
321	9326
321	516
321	4617
321	8449
321	5
321	33
321	1025
321	13318
321	1409
321	290
321	2609
321	681
321	4114
321	4609
321	5121
321	394
321	5793
321	531
321	4613
321	10756
321	6415
321	6401
321	8833
321	2561
321	4258
321	3237
321	4481
321	292
321	9
321	89
321	9619
321	81
321	12417
321	593
321	4097
321	6181
321	83
321	1
321	257
321	45
321	1041
321	1033
321	4362
321	2180
321	1161
321	1291
321	8721
321	4865
321	4659
321	281
321	8322
321	8358
321	4258
321	41
321	8561
321	8193
321	5387
321	289
321	185
321	8840
321	4111
321	2049
321	141
321	1572
321	780
321	10314
321	8222
321	7169
321	8219
321	1053
321	2642
321	9253
321	8329
321	41
321	773
321	4097
321	8369
321	22
321	2689
321	6401
321	2203
321	8195
321	81
321	4621
321	1550
321	10249
321	8325
321	2705
321	136
322	1539
322	3849
322	6289
322	386
322	1835
322	4279
322	18
322	7719
322	12465
322	2630
322	12481
322	257
322	669
322	17
322	8233
322	165
322	8457
322	9475
322	7298
322	289
322	1025
322	10627
322	81
322	1034
322	9474
322	2081
322	39
322	1099
322	325
322	5185
322	4099
322	4417
322	4104
322	3735
322	4098
322	1029
322	13316
322	1153
322	4612
322	13345
322	289
322	6523
322	3114
322	7425
322	2597
322	8193
322	5121
322	4545
322	1057
322	33
322	9217
322	1085
322	517
322	9
322	1617
322	363
322	2121
322	4237
322	3589
322	2857
322	5
322	2945
322	6921
322	3147
322	8357
322	10242
322	9793
322	791
322	12161
322	2
322	1
322	2
322	1669
322	14831
322	1
322	2820
322	4163
322	8801
322	6281
322	8207
322	4243
322	8197
322	132
322	5907
322	13836
322	8209
322	1
322	11265
322	8322
322	5122
322	545
322	6673
322	8865
322	771
322	970
322	4620
322	30
322	137
322	2
322	286
322	12833
322	9345
322	9475
322	1089
322	9
322	8321
322	521
322	129
322	10765
322	9350
322	1089
322	41
322	8203
322	4161
322	3073
322	4129
322	2049
322	2837
322	225
322	8385
322	5259
322	8313
322	1
322	10243
322	1237
322	9601
322	513
322	9
322	2055
322	5697
322	12289
322	4097
322	645
322	587
322	5131
322	8232
322	261
322	9259
322	2177
322	17
322	404
322	260
322	1027
322	2203
322	77
322	135
322	129
322	514
322	35
322	75
322	8194
322	6469
322	1188
322	66
322	4097
322	1051
322	8291
322	10241
322	41
322	548
322	2081
322	4131
322	1097
322	321
322	2436
322	6215
322	161
322	1571
322	3229
322	8710
322	257
322	3765
322	517
322	397
322	17
322	10241
322	4
322	10269
322	10445
322	5769
322	4162
322	3203
322	4913
322	4642
322	737
322	6177
322	25
322	6145
322	4105
322	8355
322	4643
322	12385
322	305
322	321
322	1102
322	1793
322	3073
322	4417
322	4168
322	593
322	273
322	8267
322	4609
322	5121
322	65
322	4354
322	65
322	51
322	4229
322	6209
322	2661
322	8770
322	41
322	3393
322	2114
322	6675
322	2945
322	13057
322	519
322	21
322	8708
322	8194
322	8226
322	8193
322	8741
322	4099
322	5701
322	8973
322	8211
322	4353
322	102
322	4873
322	4129
322	13945
322	1061
322	4609
322	8707
322	2085
322	331
322	1537
322	3
322	1559
322	641
322	5
322	2066
322	19
322	5139
322	266
322	5249
322	10513
322	10663
322	2113
322	9
322	14157
322	1
322	2
322	1298
322	4289
322	133
322	233
322	5155
322	6913
322	1
322	4257
322	11266
322	10626
322	6171
322	65
322	121
322	4782
322	385
322	4111
322	1317
322	12373
322	6273
322	2595
323	8514
323	4637
323	9281
323	4933
323	1667
323	130
323	2009
323	1825
323	8489
323	788
323	4097
323	14339
323	2065
323	4681
323	2179
323	722
323	6785
323	10250
323	25
323	8241
323	2052
323	7233
323	4098
323	73
323	2209
323	101
323	2057
323	194
323	8595
323	837
323	6569
323	2194
323	842
323	9217
323	903
323	156
323	10502
323	275
323	1
323	545
323	3172
323	1617
323	529
323	393
323	8454
323	2087
323	257
323	8981
323	4246
323	209
323	9362
323	9857
323	77
323	163
323	7185
323	434
323	9321
323	1345
323	12289
323	8197
323	10949
323	4865
323	4618
323	41
323	739
323	3114
323	5121
323	3345
323	3089
323	5
323	3330
323	393
323	12806
323	18
323	2561
323	153
323	497
323	6224
323	106
323	35
323	3
323	551
323	9602
323	9348
323	1346
323	2098
323	2113
323	4434
323	9730
323	1
323	1153
323	28
323	523
323	770
323	1035
323	3369
323	549
323	198
323	8321
323	2085
323	4689
323	833
323	550
323	3074
323	33
323	4098
323	2361
323	2565
323	12321
323	12659
323	8585
323	7233
323	14593
323	518
323	4749
323	2873
323	2340
323	4225
323	6674
323	258
323	1285
323	769
323	2305
323	261
323	897
323	10253
323	2056
323	8209
323	9218
323	129
323	4610
323	665
323	1026
323	162
323	13347
323	265
323	5194
323	2065
323	33
323	8197
323	1635
323	265
323	135
323	274
323	8193
323	513
323	4162
323	6337
323	65
323	1093
323	4333
323	6181
323	4269
323	130
323	14338
323	25
323	9
323	61
323	10245
323	10762
323	5123
323	234
323	545
323	12377
323	97
323	4098
323	9217
323	9
323	171
323	2070
323	9233
323	2071
323	4487
323	11265
323	8257
323	4354
323	1089
323	290
323	1025
323	12354
323	4913
323	6161
323	1026
323	2593
323	1689
323	1025
323	8257
323	2561
323	513
323	67
323	4611
323	129
323	13318
323	11522
323	90
323	5155
323	4113
323	65
323	6211
323	513
323	517
323	258
323	4118
323	8195
323	2133
323	645
323	13666
323	1177
323	8322
323	129
323	2595
323	4257
323	137
323	6914
323	1034
323	2069
323	2017
323	4129
323	713
323	4891
323	26
323	354
323	8266
323	1
323	775
323	9225
323	3114
323	5191
323	17
323	4117
323	277
323	1186
323	5154
323	37
323	14861
323	8450
323	8482
323	4105
323	195
323	34
323	129
323	1065
323	7
323	4137
323	8198
323	2071
323	8193
323	11809
323	2098
323	8294
323	183
323	641
323	5671
323	257
323	137
323	5889
323	4113
323	15372
323	526
323	583
323	2563
323	2407
324	107
324	12371
324	10258
324	2057
324	17
324	6277
324	65
324	4629
324	73
324	17
324	8717
324	3142
324	67
324	8709
324	2306
324	141
324	1173
324	8321
324	1667
324	4
324	1025
324	133
324	1153
324	1
324	1745
324	12709
324	4097
324	3081
324	1459
324	801
324	4238
324	5271
324	3074
324	658
324	273
324	3
324	57
324	9
324	3073
324	1503
324	769
324	12449
324	12985
324	2089
324	297
324	1025
324	3089
324	1062
324	129
324	11282
324	2449
324	11909
324	8337
324	12657
324	8276
324	2050
324	1089
324	3298
324	8866
324	7974
324	2
324	513
324	5637
324	1542
324	12369
324	10307
324	2091
324	34
324	8193
324	12421
324	1537
324	2585
324	2889
324	4149
324	6145
324	563
324	425
324	9771
324	578
324	12389
324	4097
324	12289
324	97
325	321
325	5125
325	671
325	7
325	1185
325	513
325	3302
325	227
325	10529
325	13443
325	1677
325	5
325	1641
325	4779
325	12365
325	2089
325	4129
325	10321
325	782
325	1572
325	4227
325	2069
325	3593
325	141
325	13978
325	12357
325	2117
325	769
325	577
325	130
325	1025
325	5649
325	1057
325	1058
325	8946
325	385
325	1169
325	4105
325	8961
325	4739
325	1547
325	9473
325	4121
325	5698
325	4233
325	3074
325	193
325	12393
325	2074
325	497
325	4165
325	12737
325	257
325	1040
325	1093
325	261
325	2566
325	42
325	723
325	17
325	2049
325	1657
325	9025
325	6149
325	1281
325	121
325	913
325	1053
325	3073
325	5633
325	12562
325	5395
325	8459
325	201
325	5827
325	5650
325	12564
325	2049
325	137
325	4325
325	14603
325	4113
325	666
325	12810
325	12417
325	2627
325	8706
325	8749
325	387
325	529
325	553
325	2050
325	9987
325	17
325	9282
325	1026
325	2063
325	8339
325	8457
325	130
325	2057
325	209
325	4371
325	8250
325	681
325	1671
325	513
325	12
325	8454
325	161
325	8321
325	4801
325	1574
325	2197
325	145
325	25
325	5667
325	5378
325	4513
325	12
325	924
325	10369
325	8275
325	10019
325	6687
325	15
325	2071
325	9
325	36
325	6276
325	33
325	417
325	8281
325	8322
325	516
325	135
325	10241
325	113
325	8770
325	8193
325	114
325	4097
325	4399
325	81
325	2057
325	6421
325	4225
325	19
325	1059
325	4227
325	513
325	2115
325	1550
325	71
325	77
325	779
325	196
325	9252
325	521
325	321
325	2051
325	9353
325	9553
325	1053
325	8385
325	13363
325	8193
325	8452
325	4121
325	21
325	2137
325	6707
325	1073
325	257
325	297
325	8338
325	2404
325	12353
325	13313
325	9801
325	11271
325	642
325	9
325	1361
325	1089
325	1029
325	521
325	3
325	9281
325	529
325	8659
325	2629
325	12533
325	34
325	225
325	8854
325	1091
325	9490
325	129
325	8463
325	7821
325	9095
325	545
325	8275
325	1
325	226
325	3105
325	1319
325	4102
325	4355
325	2083
325	185
325	14442
325	2209
325	4358
325	232
325	2057
325	10370
325	21
325	13957
325	5145
325	4132
325	2178
325	1
325	14723
325	1029
325	37
325	393
325	9733
325	4610
325	2057
325	269
325	1301
325	9
325	2313
325	1095
325	206
325	8196
325	14856
325	529
325	3346
325	9537
325	323
325	385
325	1797
325	221
325	8553
325	103
325	4610
325	9349
325	9377
325	706
325	15365
325	66
325	1091
325	525
325	65
325	4161
325	130
325	2433
325	9284
325	147
325	4313
325	13601
325	1281
325	151
325	4229
325	5169
325	8257
325	9
325	19
325	577
325	3094
325	7553
325	2561
325	8321
325	12
325	129
325	513
325	97
325	2054
325	2673
325	4495
325	1043
325	8203
325	1585
325	4174
325	9475
325	81
325	12738
325	6658
325	8391
325	41
325	1
325	2057
325	3203
325	4534
325	30
325	665
326	657
326	3481
326	10258
326	133
326	14345
326	1
326	10369
326	9220
326	6659
326	9
326	3
326	11809
326	7075
326	1025
326	513
326	4865
326	297
326	10241
326	8721
326	289
326	3075
326	13
326	13
326	97
326	6209
326	2089
326	1058
326	641
326	2091
326	4305
326	1538
326	3459
326	3209
326	5249
326	100
326	49
326	1091
326	17
326	4354
326	4371
326	274
326	98
326	12419
326	149
326	21
326	2057
326	13601
326	2051
326	2065
326	598
326	10403
326	65
326	9986
326	1154
326	3
326	3489
326	10244
326	6163
326	11301
326	13314
326	1027
326	5
326	1137
326	1063
326	4238
326	8357
326	13060
326	1153
326	2945
326	3652
326	4113
326	257
326	1025
326	513
326	1
326	386
326	169
326	10881
326	4594
327	14370
327	4152
327	577
327	12353
327	6401
327	145
327	2049
327	4129
327	5793
327	449
327	4097
327	403
327	5515
327	13313
327	5249
327	10338
327	15
327	15
327	4626
327	529
327	2977
327	673
327	299
327	6145
327	8197
327	3074
327	82
327	133
327	4227
327	513
327	2
327	8201
327	10509
327	445
327	529
327	529
327	4297
327	3203
327	611
327	12417
327	3105
327	1027
327	61
327	2056
327	2217
327	1837
327	68
327	2049
327	65
327	2561
327	8217
327	4225
327	10273
327	833
327	8985
327	12299
327	69
327	355
327	5362
327	779
327	4293
327	317
327	517
327	11153
327	1025
327	3178
327	1
327	12289
327	1314
327	301
327	8961
327	1
327	34
327	642
327	8201
327	3105
327	17
327	4228
327	4130
327	2202
327	5825
327	10278
327	201
327	233
327	707
327	12938
327	33
327	9228
327	2053
327	8753
327	49
327	8
328	4103
328	353
328	12297
328	1
328	2
328	513
328	2817
328	10370
328	145
328	8321
328	9313
328	2049
328	1105
328	2
328	195
328	9
328	513
328	9353
329	5
329	25
329	1796
329	195
329	325
329	1
329	14341
329	5121
329	6919
329	6279
329	8453
329	3
329	6545
329	8373
329	5129
329	8196
329	10241
329	10
329	4118
329	2209
329	8457
329	5
329	9253
329	8513
329	8293
329	2082
329	2079
329	241
329	7937
329	1025
329	8217
329	289
329	3
329	1169
329	9
329	153
329	8419
329	1
329	10241
329	11
329	10
329	6297
329	513
329	4097
329	7
329	5158
329	12417
329	1155
329	8257
329	67
329	8257
329	1031
329	29
329	1
329	1041
329	3077
329	1282
329	78
329	6162
329	69
329	2305
329	9366
329	12369
329	21
329	8449
329	2097
329	10276
329	465
329	15442
329	8705
329	36
329	3862
329	2433
329	4163
329	3140
329	5638
329	10504
329	268
329	1026
329	4098
329	4101
329	233
329	2609
329	14593
329	130
329	7193
329	4801
329	1025
329	2177
329	10306
329	529
329	5697
329	10243
329	2197
329	1025
329	2563
329	5283
329	13382
329	4113
329	33
329	531
329	9457
329	13579
329	1025
329	4358
329	11557
329	8197
329	514
329	7249
329	2115
329	1
329	7189
329	1025
329	2693
329	12526
329	13058
329	10
329	1025
329	3213
329	1321
329	1161
329	8321
329	41
329	514
329	11301
329	3164
329	2634
329	1325
329	645
329	6161
329	65
329	2065
329	4101
329	5377
329	130
329	1025
329	4099
329	82
329	1041
329	530
329	11297
329	10885
329	194
329	3617
329	14403
329	565
329	13517
329	26
329	2065
329	1281
329	12805
329	2313
329	4121
329	2179
329	17
329	2177
329	4105
329	13059
329	8426
329	6161
329	2109
329	4387
329	449
329	1030
329	3349
329	149
329	12961
329	19
329	25
329	5
329	1609
329	8229
329	14353
329	161
329	3594
329	3
329	215
329	1125
329	9217
329	8213
329	4747
329	2177
329	9501
329	1028
329	8707
329	2193
329	2690
329	14404
329	5164
329	258
329	6161
329	1074
329	12297
329	4609
329	918
329	2083
329	14338
329	11159
329	8595
329	4162
329	906
329	3998
329	8449
329	262
329	1045
329	1601
329	1185
329	785
329	193
329	4353
329	12301
329	257
329	4739
329	2209
329	6465
329	1026
329	1123
329	8206
329	265
329	289
329	17
329	4644
329	8197
329	97
329	1798
329	2313
329	13314
329	5122
329	1025
329	2049
329	3
329	1285
329	13315
329	5539
329	3
329	19
329	4617
329	273
329	515
329	129
329	3393
329	4609
329	1025
329	4
329	9358
329	81
329	9005
329	4610
329	66
329	259
329	153
329	2581
329	66
329	8773
329	8201
329	11009
329	8194
329	609
329	513
329	2642
330	2049
330	4228
330	3076
330	86
330	4129
330	12805
330	163
330	2977
330	4118
330	8705
330	2689
330	1601
330	1
330	10497
330	4485
330	645
330	230
330	6149
330	4197
330	4613
330	8708
330	903
330	8193
330	13219
330	6401
330	642
330	1857
330	305
330	4417
330	2961
330	1289
330	21
330	8243
330	2465
330	37
330	3
330	4153
330	2067
330	34
330	130
330	1
330	65
330	9
330	1077
330	2612
330	4993
330	8197
330	537
330	12995
330	4109
330	8833
330	3171
330	8451
330	1
330	4161
330	145
330	6147
330	3075
330	2083
330	2065
330	6671
330	4161
330	3585
330	3
330	1
330	2113
330	8197
330	12612
330	4645
330	6
330	11
330	641
330	4361
330	57
330	161
330	104
330	6161
330	2374
330	113
330	5643
330	8262
330	273
330	226
330	745
330	5938
330	2561
330	8563
330	11777
330	685
330	258
330	12855
331	3765
331	11553
331	8705
331	2187
331	1
331	5569
331	5633
331	7681
331	169
331	8743
331	13061
331	8505
331	65
331	4097
331	166
331	8297
331	4210
331	12311
331	8385
331	921
331	81
331	81
331	265
331	5
331	4931
331	1
331	5
331	1153
331	14613
331	3073
331	2113
331	12577
331	4644
331	5891
331	10517
331	9218
331	8222
331	1410
331	2178
331	131
331	4393
331	8292
331	37
331	1774
331	5665
331	1026
331	2055
331	132
331	1
331	1
331	517
331	194
331	8274
331	1
331	8193
331	2049
331	65
331	1057
331	139
331	2317
331	12308
331	12307
331	1057
332	12391
332	673
332	11313
332	4113
332	8257
332	2311
332	3329
332	8713
332	644
332	6913
332	129
332	15489
332	577
332	2883
332	65
332	11444
332	357
332	2073
332	2117
332	7298
332	803
332	10
332	97
332	2186
332	526
332	1029
332	1671
333	12833
333	8289
333	4641
333	6164
333	8581
333	12813
333	10405
333	2305
333	9729
333	3202
333	8241
333	12692
333	4625
333	4098
333	4275
333	69
333	12289
333	129
333	65
333	1031
333	4099
333	3
333	1510
333	6145
333	3
333	10243
333	13313
333	15875
333	261
333	8753
333	65
333	10642
333	386
333	10511
333	547
333	1571
333	12289
333	1185
333	513
333	8611
333	1
333	8455
333	8468
333	1025
333	9235
333	8194
333	2049
333	405
333	2828
333	8706
333	513
333	3
333	3
333	8963
333	8258
333	2401
333	5254
333	1063
333	6945
333	9749
333	8389
333	4356
333	6149
333	8837
333	4118
333	5394
333	4109
333	13571
333	133
333	533
333	9230
333	8663
333	25
333	1078
333	1538
333	2209
333	10257
333	8577
333	6145
333	65
333	19
333	6786
333	2
334	2305
334	1351
334	5249
334	106
334	4225
334	1673
334	8458
334	7689
334	6147
334	2049
334	11282
334	369
334	10642
334	9219
334	278
334	6171
334	2066
334	177
334	5257
334	515
334	385
334	9501
334	690
334	9145
334	1049
334	10273
334	2
334	10517
334	515
334	39
334	5185
334	1251
334	77
334	2067
334	561
334	4226
334	8514
334	65
334	3691
335	42
335	2145
335	8237
335	3169
335	129
335	10251
335	329
335	529
335	1034
335	643
335	8225
335	155
335	1161
335	297
335	9393
335	49
335	13489
335	2561
335	10241
335	9
335	641
335	581
335	2
335	4241
335	8193
335	13703
335	9281
335	1027
336	553
336	11524
336	8353
336	2581
336	2
336	17
336	4097
337	1281
337	2049
337	73
337	6273
337	2124
337	8322
337	2561
337	15361
337	5162
337	1065
337	11780
337	529
337	34
337	322
337	4137
337	2561
337	8199
337	9
337	249
337	2121
337	4097
337	1061
337	15762
337	1036
337	33
337	9
337	395
337	145
337	14852
337	14593
337	10514
337	10773
337	13637
337	3473
337	4097
337	9361
337	4097
337	8579
337	8210
337	8241
337	1033
337	12485
337	8597
337	2057
337	3378
337	545
337	130
337	9265
337	513
337	33
337	14472
337	259
337	5123
337	9099
337	39
337	8585
337	1675
337	9859
337	257
337	3
337	4097
337	97
337	8770
337	8325
337	2242
337	1026
337	13474
337	2561
337	1697
337	4483
337	771
337	2310
337	14145
337	8321
337	1089
337	646
337	59
337	3292
337	2
337	12393
337	33
337	5963
337	1057
337	1570
337	8359
337	12325
337	2694
337	8193
337	1154
337	4675
337	33
337	3121
337	562
337	9610
337	8373
337	3465
337	2529
337	51
337	195
337	8235
337	513
337	3155
337	385
337	2307
337	2433
337	8388
337	1060
337	6154
337	1
337	11
337	10249
337	9658
337	13350
337	9785
337	57
337	9703
337	12753
337	6233
337	8265
337	37
337	2120
337	647
337	3625
337	14629
337	12289
337	4114
337	4481
337	9971
337	10275
337	2149
337	257
337	10369
337	10547
337	898
337	8262
337	10567
337	4738
337	3073
337	522
337	4201
337	2178
337	513
337	12961
337	1
337	2057
337	7180
337	33
337	530
337	12
337	2058
337	265
337	31
337	8213
337	162
337	129
337	577
337	2051
337	165
337	66
337	4098
337	4229
337	194
337	9299
337	527
337	1049
337	6796
337	2049
337	521
337	1289
337	8717
337	689
337	8198
337	517
337	9252
337	3082
337	68
337	193
337	13409
337	12325
337	237
337	1
337	2818
337	4361
337	3219
337	9221
337	8322
337	8709
337	5811
337	428
337	5
337	5508
337	21
337	9249
337	8193
337	6477
337	5153
337	4099
337	531
337	4169
337	5250
337	1
337	10276
337	2
337	8193
337	4225
337	2625
337	5185
337	24
337	2
337	3
337	2059
337	1611
337	5
337	4163
337	2377
337	4355
337	2873
337	8
337	19
337	1187
337	4611
337	2434
337	2258
337	9
337	2121
337	9255
337	14433
337	1
337	226
337	9289
337	12545
337	516
337	9364
337	33
337	66
337	2097
337	8839
337	8321
337	8714
337	409
337	650
337	8193
337	1067
337	13057
337	835
337	1030
337	129
337	21
337	145
337	562
337	1281
337	905
337	257
337	8214
337	258
337	12946
337	1
337	14337
337	4865
337	7044
337	5185
337	4395
338	529
338	82
338	9221
338	1162
338	4737
338	1
338	12821
338	59
338	1
338	8258
338	49
338	85
338	8705
338	97
338	10317
338	4101
338	11905
338	1025
338	1359
338	801
338	1298
338	1602
338	6245
338	451
338	3073
338	130
338	44
338	1
338	2123
338	4273
338	7169
338	33
338	11011
338	6707
338	289
338	12571
338	8211
338	1063
338	515
338	5329
338	1
338	9
338	2658
338	9250
338	4228
338	41
338	2230
338	1121
338	12290
338	441
338	4162
338	4226
338	6185
338	1
338	1061
338	14855
338	8769
338	4419
338	6522
338	513
338	4
338	4
338	67
338	769
338	12822
338	4101
338	3140
338	11
338	2318
338	8963
338	42
338	12305
338	8851
