4138	2691
4138	4625
4138	10756
4138	259
4138	22
4138	16513
4138	30035
4138	16473
4138	1037
4138	27217
4138	9412
4138	24593
4138	2625
4138	1673
4138	23335
4138	18433
4138	3
4138	2817
4138	2113
4138	6
4138	14849
4138	1
4138	23561
4138	4833
4138	16585
4138	3227
4138	8239
4138	17473
4138	20483
4138	16543
4138	21057
4138	10241
4138	22545
4138	21026
4138	20562
4138	4610
4138	4323
4138	16513
4138	16697
4138	16655
4138	15
4139	24658
4139	33
4139	18498
4139	28769
4139	2561
4139	5
4139	25959
4139	1347
4139	19201
4139	519
4139	10603
4139	29665
4139	99
4139	65
4139	18625
4139	17127
4139	129
4139	21761
4139	11315
4139	2111
4139	4193
4139	4110
4139	137
4139	2545
4139	26901
4139	16705
4139	70
4139	18497
4139	276
4139	323
4139	8458
4139	25482
4139	2049
4139	16
4139	1747
4139	17538
4139	81
4139	9
4139	131
4139	13091
4139	6405
4139	18961
4139	8329
4139	3591
4139	1045
4139	11265
4139	12941
4139	706
4139	1733
4139	4129
4139	16385
4139	2951
4139	10249
4139	24579
4139	26113
4139	9315
4139	1569
4139	2113
4139	17477
4139	33
4139	521
4139	1389
4139	16898
4139	6177
4139	16969
4139	578
4139	521
4139	3
4139	17409
4139	85
4139	69
4139	2
4139	10241
4139	8709
4139	3073
4139	10753
4139	16715
4139	20773
4139	1609
4139	33
4139	9626
4139	6347
4139	4885
4139	11284
4139	2
4139	3333
4139	1674
4139	20578
4139	577
4139	8853
4139	33
4139	10580
4139	2052
4139	85
4139	10758
4139	266
4139	4483
4139	9832
4139	8715
4139	161
4139	17410
4139	2306
4139	5249
4139	525
4139	10625
4139	17425
4139	521
4139	9289
4139	16390
4139	10898
4139	1281
4139	8322
4139	5122
4139	16650
4139	14627
4139	8323
4139	1281
4139	1393
4139	675
4139	17679
4139	21509
4139	1177
4139	17733
4139	16449
4139	16513
4139	2
4139	25
4139	137
4140	2597
4140	25876
4140	8295
4140	10508
4140	290
4140	53
4140	9475
4140	28737
4140	1227
4140	1094
4140	4483
4140	198
4140	16385
4140	17
4140	2065
4140	1090
4140	10277
4140	17669
4140	225
4140	579
4140	25649
4140	8321
4140	3
4140	19457
4140	15366
4140	16470
4140	5387
4140	8193
4140	69
4140	3457
4140	2049
4141	1290
4141	259
4141	195
4141	5249
4141	16529
4141	20481
4141	23937
4141	2817
4141	1153
4141	3
4141	17537
4141	18633
4141	16649
4141	16596
4141	13089
4141	17459
4141	5121
4141	221
4141	1925
4141	1373
4141	17410
4141	14339
4141	16417
4141	8705
4141	20489
4141	19597
4141	257
4141	9484
4141	8193
4141	9474
4141	4673
4141	26642
4141	769
4141	29192
4141	6785
4141	17495
4141	8322
4141	18009
4141	66
4141	17505
4141	129
4141	16405
4141	10778
4141	1074
4141	18449
4141	1
4141	3713
4141	8261
4141	16547
4141	17539
4141	17326
4141	1027
4141	13
4141	34
4141	5569
4141	17421
4141	29715
4141	151
4141	418
4141	1540
4141	14
4141	69
4141	16515
4141	18627
4141	10433
4141	2179
4141	11429
4141	2051
4141	3602
4141	2981
4141	3114
4141	6809
4141	22596
4141	513
4141	8225
4141	4385
4141	10321
4141	16450
4141	1637
4141	10313
4141	8261
4141	6403
4141	260
4141	280
4141	1075
4141	4225
4141	50
4141	5129
4141	3333
4141	16905
4141	7681
4141	18999
4141	16529
4141	24979
4141	2626
4141	18450
4141	2050
4141	2113
4141	1153
4141	1153
4141	18972
4141	5
4141	1
4141	1
4141	513
4141	5153
4141	5641
4141	10
4141	261
4141	540
4141	2066
4141	9
4141	16385
4141	8265
4141	1553
4141	9222
4141	26022
4141	12385
4141	1058
4141	1297
4141	8709
4141	1028
4141	9857
4141	259
4141	3257
4141	1
4141	561
4141	4129
4141	22851
4141	1025
4141	17
4141	1
4141	10659
4141	10920
4141	4613
4142	7
4142	8707
4142	8769
4142	4113
4142	1025
4142	2177
4142	577
4142	8225
4142	9220
4142	5825
4142	16914
4142	17891
4142	16387
4142	1077
4142	2124
4142	141
4142	16389
4142	265
4142	3333
4142	9
4142	792
4142	15897
4142	8921
4142	3
4142	20994
4142	26130
4142	3249
4142	521
4142	4097
4142	6657
4142	5
4142	1938
4142	14595
4142	8193
4142	329
4142	12370
4142	4641
4142	12554
4142	2
4142	161
4142	260
4142	12361
4142	133
4142	4097
4142	4098
4143	43
4143	16386
4143	16385
4143	5697
4143	514
4143	1057
4143	9221
4143	4124
4143	1073
4143	18433
4143	1033
4143	2985
4143	321
4143	2561
4143	6249
4143	325
4143	3105
4143	713
4143	27265
4143	16522
4143	10514
4143	12289
4143	950
4143	8221
4143	9485
4143	8193
4143	36
4143	1601
4143	17681
4143	1
4143	1029
4143	9245
4143	20169
4143	16421
4143	1057
4143	2161
4143	8769
4143	1601
4143	1137
4143	2181
4143	9
4143	13
4143	1
4144	705
4144	16425
4144	106
4144	4405
4144	6257
4144	16388
4144	17
4144	1
4144	12821
4144	129
4144	16641
4145	11265
4145	16386
4145	2393
4145	10593
4145	517
4145	562
4145	577
4145	11589
4145	16641
4145	16385
4145	9276
4145	133
4145	24610
4145	19213
4145	18951
4145	2574
4145	20486
4145	9225
4145	5127
4145	4097
4145	1033
4145	13825
4145	582
4145	50
4145	2050
4145	9986
4145	2125
4145	5136
4145	16400
4145	4166
4145	498
4145	1081
4145	9
4145	24641
4145	9276
4145	20482
4145	8201
4145	2121
4145	129
4145	9345
4145	2211
4145	2050
4145	8490
4145	2049
4145	16645
4145	4619
4145	4417
4145	2190
4145	4865
4145	1039
4145	3335
4145	10409
4145	1161
4145	2053
4145	27649
4145	2066
4145	523
4145	4097
4145	4171
4145	19205
4145	713
4145	385
4145	9
4145	1539
4145	28772
4145	26635
4145	8195
4145	2625
4145	5
4145	5249
4145	3537
4145	2737
4145	5029
4145	5
4145	9
4145	1027
4145	137
4145	16641
4145	105
4145	1865
4145	9
4145	18451
4145	18833
4145	4420
4145	354
4145	12294
4145	385
4145	4097
4145	8203
4145	22553
4145	1417
4145	10851
4145	6145
4145	6657
4145	585
4145	4
4145	35
4145	131
4145	16706
4145	10725
4145	4370
4145	16515
4145	6179
4145	16997
4145	129
4145	25605
4145	8715
4145	6307
4145	19013
4145	22785
4145	7697
4145	2115
4145	4145
4145	24585
4145	19
4145	16390
4145	17505
4145	16661
4145	3090
4145	17081
4145	8483
4145	18441
4145	24579
4145	1166
4145	10307
4145	4678
4145	4417
4145	18665
4145	4141
4145	10374
4145	47
4145	23029
4145	322
4145	4161
4145	645
4145	8710
4145	25537
4145	3331
4145	16645
4145	132
4145	8629
4145	26
4145	27649
4145	25225
4145	130
4145	530
4145	16429
4145	5129
4145	1041
4145	5185
4145	20613
4145	259
4145	67
4145	4097
4145	1797
4145	18698
4145	8497
4145	66
4145	16681
4145	26401
4145	8497
4145	484
4145	15381
4145	2597
4145	16645
4145	16898
4145	3587
4145	423
4145	163
4145	16521
4145	769
4145	1
4145	14337
4145	4371
4145	12585
4145	22530
4145	40
4145	8267
4145	1
4145	29001
4145	261
4145	9
4145	1025
4145	213
4145	16770
4145	10403
4145	516
4145	24581
4145	2178
4145	2062
4145	11042
4145	2
4145	530
4145	9090
4145	386
4145	26181
4145	1063
4145	8994
4145	9223
4145	9
4145	3154
4145	12341
4145	16408
4145	20165
4145	20494
4145	10757
4145	5
4145	257
4145	14
4145	4616
4145	19331
4145	17027
4145	18978
4145	6821
4145	13705
4145	290
4145	137
4145	10497
4145	18435
4145	2065
4145	8323
4145	18463
4145	13831
4145	1155
4145	12801
4145	12851
4145	3597
4145	139
4145	4451
4145	20481
4145	261
4145	345
4145	8235
4145	20486
4145	73
4145	4
4145	4497
4145	10881
4145	16409
4145	17931
4145	2145
4145	5
4145	22921
4145	8577
4145	531
4145	11
4145	8412
4145	4907
4145	2055
4145	514
4145	258
4145	9217
4145	29702
4145	1197
4145	12841
4145	8273
4145	27468
4145	2593
4145	2055
4145	9602
4145	12323
4145	2177
4145	11313
4145	4369
4145	3977
4145	513
4145	16514
4145	3073
4145	4842
4145	14
4145	265
4145	9217
4145	4103
4145	513
4145	18441
4145	27139
4145	29859
4145	807
4145	6210
4145	78
4145	2615
4145	17157
4145	23937
4145	16906
4145	2307
4145	20633
4145	24929
4145	4097
4145	9737
4145	17163
4145	2566
4145	257
4145	589
4145	16901
4145	516
4145	20507
4145	1153
4145	6145
4145	9889
4145	1153
4145	9473
4145	4655
4145	16396
4145	2129
4145	2
4145	17
4145	6290
4145	65
4145	4165
4145	1032
4145	6217
4145	26626
4145	579
4145	8453
4145	4110
4145	210
4145	8450
4145	7170
4145	4931
4145	4615
4145	41
4145	13
4145	2367
4145	26885
4145	35
4145	18853
4145	7685
4145	6153
4145	322
4145	13
4145	8477
4145	2179
4145	293
4145	15114
4145	10753
4145	19
4145	16385
4145	457
4145	8259
4145	6929
4145	1
4145	20498
4145	1
4145	1065
4145	20226
4145	8372
4145	18433
4145	9477
4145	26115
4145	4897
4145	5417
4145	7434
4145	18497
4145	10003
4145	6698
4145	2121
4145	18353
4145	8258
4145	20577
4145	3457
4145	16385
4145	23045
4145	1857
4145	73
4145	2321
4145	1560
4145	4611
4145	449
4145	61
4145	3073
4145	1155
4145	515
4145	16777
4145	7681
4145	549
4145	1553
4145	4609
4145	516
4145	515
4145	24833
4145	2057
4145	3
4145	1027
4145	4122
4145	16705
4145	19466
4145	8216
4145	6358
4145	2059
4145	18461
4145	10247
4145	2082
4145	5
4145	3137
4145	2065
4145	513
4145	9701
4145	6725
4145	4355
4145	25635
4145	193
4145	8971
4145	3081
4145	965
4145	8257
4145	1798
4145	21028
4145	2113
4145	1833
4145	6145
4145	11301
4145	30777
4145	6305
4145	4875
4145	5701
4145	7169
4145	13425
4145	1125
4145	2185
4145	1218
4145	3108
4145	1555
4145	261
4145	529
4145	1041
4145	2251
4145	771
4145	8353
4146	4129
4146	9233
4146	8195
4146	11027
4146	4193
4146	8579
4146	18723
4146	9729
4146	149
4146	257
4146	518
4146	1410
4146	16923
4146	8513
4146	9
4146	2197
4146	2071
4146	8661
4146	833
4146	465
4146	77
4146	4185
4146	737
4146	16705
4146	1043
4146	2193
4146	16405
4146	2177
4146	1571
4146	10413
4146	1043
4146	27655
4146	562
4146	275
4146	11
4146	8193
4146	83
4146	265
4146	16423
4146	8197
4146	1153
4146	8321
4146	10797
4146	129
4146	30723
4146	16903
4146	5700
4146	279
4146	1
4146	10883
4146	3082
4146	16519
4146	12557
4146	1059
4146	4353
4146	2065
4146	18693
4146	4097
4146	18949
4146	17409
4146	284
4146	18786
4146	8401
4146	20993
4146	73
4146	2180
4146	786
4146	16405
4146	264
4146	4169
4146	257
4146	17418
4146	2191
4146	20626
4146	6474
4146	1189
4146	1
4146	21538
4146	16421
4146	16393
4146	2564
4146	25601
4146	7
4146	5121
4146	2097
4146	17473
4146	10771
4146	969
4146	3259
4146	323
4146	18453
4146	5
4146	25153
4146	2561
4146	321
4146	11521
4146	3858
4146	17410
4146	12290
4146	16651
4146	4231
4146	8258
4146	9
4146	2562
4146	3875
4146	19717
4146	9
4146	29990
4146	6410
4146	8202
4146	4373
4146	20487
4146	17217
4146	12289
4146	1157
4146	1178
4146	7285
4146	5249
4146	24673
4146	18
4146	12313
4146	1537
4146	8393
4146	259
4147	3075
4147	25117
4147	2562
4147	2049
4147	1034
4147	9826
4147	20545
4147	1049
4147	20501
4147	5
4147	644
4147	8193
4147	9354
4147	5637
4147	10444
4147	1
4147	18377
4147	2051
4147	2052
4147	1601
4147	644
4147	209
4147	21129
4147	1667
4147	8773
4147	1
4147	2915
4147	1153
4147	673
4147	24617
4147	24745
4147	11311
4147	17681
4147	13
4147	7191
4147	2435
4147	823
4147	12817
4147	25110
4147	68
4147	129
4147	3460
4147	18497
4147	3393
4147	38
4147	20547
4147	554
4147	8865
4147	521
4147	18987
4147	8273
4147	2705
4147	257
4147	1289
4147	78
4147	29705
4147	25625
4147	12493
4147	12793
4147	25089
4147	16723
4147	514
4147	4133
4147	1033
4147	21546
4147	278
4147	9
4147	2087
4147	161
4147	24793
4147	8710
4147	1813
4147	3106
4147	1
4147	5189
4147	28673
4147	4226
4147	26393
4147	580
4147	16673
4147	455
4147	18498
4147	385
4147	2114
4147	18433
4147	13329
4147	16897
4147	16401
4147	577
4147	20545
4147	130
4147	16907
4147	129
4147	8453
4147	25735
4147	1539
4147	3081
4147	2565
4147	2083
4147	4685
4147	12377
4147	12294
4147	1443
4147	21697
4147	266
4147	161
4147	23437
4147	521
4147	283
4147	3622
4147	2106
4147	2049
4147	4275
4147	6682
4147	518
4147	8330
4147	8195
4147	5187
4147	8961
4147	18437
4147	16417
4147	835
4147	25191
4147	1340
4147	8194
4147	8322
4148	17549
4148	16417
4148	4105
4148	8721
4148	3137
4148	1347
4148	37
4148	25353
4148	2089
4148	16917
4148	2451
4148	6409
4148	1031
4148	17730
4148	449
4148	29197
4148	5383
4148	777
4148	1673
4148	1346
4148	18433
4148	518
4148	2
4148	18825
4148	8721
4148	16537
4148	805
4148	8449
4148	25633
4148	658
4148	69
4148	9224
4148	2049
4148	3137
4148	8390
4148	24669
4148	16641
4148	1281
4148	10755
4148	10515
4148	4101
4148	5211
4148	30785
4148	24961
4148	8714
4148	2313
4148	18469
4148	673
4148	4673
4148	915
4148	12418
4149	17473
4149	16973
4149	20491
4149	8451
4149	19122
4149	18433
4149	9349
4149	26643
4149	4115
4149	17033
4149	65
4149	16897
4149	10497
4149	1
4149	1553
4149	9363
4149	20481
4149	16513
4149	2057
4149	66
4149	2579
4149	2313
4149	129
4149	6881
4149	10243
4149	6161
4149	1507
4149	9218
4149	16386
4149	769
4149	8213
4149	269
4149	3
4149	19137
4149	785
4149	195
4149	1682
4149	35
4149	1575
4149	2081
4149	8586
4149	1043
4149	1733
4149	289
4149	3457
4149	16523
4149	4099
4149	14465
4149	17474
4149	673
4149	4994
4149	567
4149	16428
4149	2889
4149	15185
4149	10
4149	8837
4149	9281
4149	16387
4149	2071
4149	16433
4149	1
4149	9223
4149	22537
4149	1089
4149	8961
4149	5
4149	8193
4149	1569
4149	5145
4149	1162
4149	7369
4149	1
4149	2193
4149	900
4149	16453
4149	21529
4149	4636
4149	20738
4149	16449
4149	577
4149	4555
4149	21657
4149	2049
4149	8577
4149	37
4149	1025
4149	70
4149	18529
4149	2691
4149	4097
4149	1
4149	13
4149	14
4149	8745
4149	6146
4149	547
4149	21251
4149	2629
4149	5258
4149	1201
4149	9323
4149	259
4149	163
4149	33
4149	2074
4149	8710
4149	18001
4149	273
4149	1159
4149	26738
4149	1045
4149	2452
4149	2193
4149	19
4149	4545
4149	141
4149	16417
4149	785
4149	1164
4149	16401
4149	2065
4149	1025
4149	4097
4149	5123
4149	18441
4149	16675
4149	17171
4149	16577
4149	10241
4149	1665
4150	16389
4150	16899
4150	16394
4150	17505
4150	837
4150	13331
4150	2714
4150	1
4150	2058
4150	30727
4150	156
4150	16997
4150	9479
4150	6538
4150	323
4150	1025
4150	20802
4150	1545
4150	69
4150	16771
4150	17155
4150	265
4150	12289
4150	517
4150	2917
4150	4743
4150	24747
4150	1025
4150	10249
4150	8580
4150	193
4150	9473
4150	2
4150	91
4150	9538
4150	3586
4150	1323
4150	2133
4151	20545
4151	1
4151	26850
4151	29701
4151	725
4151	16421
4151	8714
4151	29025
4151	391
4151	17667
4151	16665
4151	16649
4151	513
4151	8194
4151	18451
4151	35
4151	28950
4151	4674
4151	4337
4151	29229
4151	1205
4151	8235
4151	11282
4151	513
4151	8474
4151	8266
4151	4609
4151	22
4151	517
4151	9217
4151	8
4151	1049
4151	10261
4151	9225
4151	285
4151	196
4151	24977
4151	4138
4151	4677
4151	2090
4151	1028
4151	6676
4151	3395
4151	8974
4152	8259
4152	26188
4152	74
4152	579
4152	41
4152	6146
4152	8449
4152	4145
4152	27189
4153	7
4153	8779
4153	158
4153	2531
4153	1447
4153	9281
4153	929
4153	14337
4153	4147
4153	28865
4153	25859
4153	276
4153	3075
4153	1163
4153	2065
4153	7561
4153	26657
4153	2059
4153	9476
4153	2050
4153	13569
4153	261
4153	2054
4153	24705
4153	19081
4153	17459
4153	8
4153	8195
4153	8195
4153	6185
4153	17452
4153	3521
4153	5
4153	273
4153	17956
4153	129
4153	281
4153	268
4153	27669
4153	8610
4153	10409
4153	16541
4153	2552
4153	129
4153	1109
4153	17665
4153	19470
4153	9482
4153	8705
4153	275
4153	2179
4153	1602
4153	85
4153	1027
4153	24685
4153	5
4153	2098
4153	258
4153	554
4153	17480
4153	1073
4153	24849
4153	8482
4153	1025
4153	25602
4153	29735
4153	22536
4153	137
4153	24577
4153	8705
4153	2443
4153	1841
4153	3841
4153	24617
4153	2850
4153	12809
4153	11363
4153	1473
4153	17031
4153	16389
4153	20770
4153	4098
4153	2308
4153	2209
4153	4098
4153	16785
4153	27654
4153	18433
4153	25609
4153	258
4153	16649
4153	306
4153	2
4153	4866
4153	9509
4153	2116
4153	3
4153	17153
4153	6669
4153	10739
4153	519
4153	10244
4153	1063
4153	16673
4153	16845
4153	24591
4153	514
4153	4099
4153	18945
4153	18434
4153	34
4153	321
4153	2209
4153	8193
4153	2564
4153	18435
4153	18689
4153	16513
4153	29
4153	78
4153	12586
4153	4609
4153	1089
4154	5123
4154	1059
4154	10497
4154	8273
4154	12454
4154	167
4154	8322
4154	16937
4154	4165
4154	26405
4154	6545
4154	9739
4154	5633
4154	8465
4154	17623
4154	2179
4154	2065
4154	16965
4154	17457
4154	529
4154	945
4154	277
4154	37
4154	6273
4154	1553
4154	6533
4154	22377
4154	65
4154	16930
4154	9505
4154	8193
4154	16689
4154	8841
4154	1045
4154	1057
4154	129
4154	4105
4154	533
4154	18689
4154	20581
4154	963
4155	1026
4155	20677
4155	519
4155	2049
4155	31237
4155	12929
4155	1700
4155	6949
4155	1169
4155	18435
4155	10518
4155	378
4155	2156
4155	2049
4155	8709
4155	2054
4155	265
4155	1545
4155	14339
4155	8193
4155	8199
4155	1313
4155	1553
4155	8219
4155	8198
4155	18437
4155	4745
4155	14853
4155	1315
4155	613
4155	27813
4155	4097
4155	5321
4155	4547
4155	2113
4155	49
4155	16393
4155	4101
4155	5313
4156	6345
4156	4178
4156	8201
4156	85
4156	10247
4156	16515
4156	9345
4156	17057
4156	21
4156	1090
4156	8289
4156	9409
4156	1
4156	16449
4156	2113
4156	2178
4156	9
4157	17425
4157	16387
4157	11
4157	9345
4157	18469
4157	23425
4157	4209
4157	3077
4157	20546
4157	1033
4157	8260
4157	2
4157	5121
4157	23553
4157	17413
4157	8229
4157	1027
4157	2369
4157	8330
4157	1027
4157	14353
4157	10857
4157	12293
4157	5
4157	258
4157	17601
4157	8785
4157	257
4157	1080
4157	8358
4157	137
4157	10273
4157	10065
4158	8201
4158	11281
4158	18449
4158	8711
4158	8210
4158	12429
4158	10497
4158	897
4158	4181
4158	17
4158	12804
4158	17509
4158	16457
4158	1
4159	8205
4159	12291
4159	19082
4159	2117
4159	17546
4159	6150
4159	18961
4159	20555
4159	29185
4159	12
4159	24609
4159	16411
4159	1037
4159	8962
4160	18436
4160	2851
4160	19969
4160	1155
4160	12921
4160	9513
4160	2065
4160	5121
4161	1061
4161	113
4161	22529
4161	9305
4161	28753
4161	16435
4161	17
4161	9225
4161	16407
4161	2851
4161	8705
4161	16385
4161	642
4161	9796
4161	18697
4161	12328
4161	29186
4161	14403
4161	39
4161	897
4161	21393
4161	10261
4161	16418
4161	4247
4161	153
4161	7385
4161	10
4161	1
4161	2219
4161	650
4161	1258
4161	7683
4161	529
4161	18225
4161	28681
4161	8321
4161	10241
4161	16428
4161	9380
4161	26369
4161	17409
4161	425
4161	355
4161	2657
4161	16395
4161	12545
4161	25
4161	16385
4161	2561
4161	1
4161	835
4161	513
4161	21639
4161	9233
4161	10307
4161	17041
4161	1
4161	4449
4161	5140
4161	5
4161	8709
4161	4099
4161	9217
4161	24577
4161	16781
4161	5123
4161	25183
4161	390
4161	26629
4161	47
4161	20994
4161	1067
4161	21
4161	8193
4161	8235
4161	5125
4161	17025
4161	1031
4161	22081
4161	10827
4161	9233
4161	26629
4161	8713
4161	8257
4161	2058
4161	8257
4161	38
4161	20609
4161	321
4161	29675
4161	12819
4161	4098
4161	16385
4161	24577
4161	8853
4161	4113
4161	679
4161	2653
4161	290
4161	655
4161	18993
4161	8353
4161	17410
4161	9521
4161	9730
4161	8193
4161	7717
4161	16659
4161	5633
4161	11
4161	65
4161	4145
4161	1025
4161	644
4161	547
4161	26625
4161	16663
4161	145
4161	13
4161	1
4161	353
4161	16385
4161	3713
4161	8985
4161	274
4161	25034
4161	2566
4161	17923
4161	421
4161	21781
4161	29697
4161	257
4161	2055
4161	18441
4161	18098
4161	37
4161	37
4161	16394
4161	1728
4161	1292
4161	7169
4161	20005
4161	8849
4161	265
4161	1042
4161	9553
4161	290
4161	1314
4161	21075
4161	9361
4161	8321
4161	25345
4161	74
4161	17939
4161	665
4161	1031
4161	67
4161	547
4161	769
4161	16577
4161	1175
4161	3136
4161	4097
4161	12417
4161	24833
4161	8837
4161	8257
4161	1285
4161	641
4161	24929
4161	21763
4161	385
4161	1193
4161	25345
4161	20327
4161	374
4161	4353
4161	1077
4161	20499
4161	7197
4161	4397
4161	14345
4161	778
4161	4193
4161	25
4161	21
4161	8356
4161	8469
4161	1
4161	7
4161	9257
4161	1294
4161	197
4161	17425
4161	18466
4161	25156
4161	17733
4161	5644
4161	555
4161	29573
4161	16505
4161	43
4161	5
4161	2321
4161	2337
4161	385
4161	20609
4161	411
4161	3270
4161	19713
4161	2
4161	8193
4161	16422
4161	129
4161	77
4161	19015
4161	25633
4161	183
4161	225
4161	9033
4161	17411
4161	19
4161	8209
4161	16387
4161	5957
4161	11281
4161	394
4161	4153
4161	8265
4161	20514
4161	10337
4161	1
4161	2636
4161	12829
4161	516
4161	4097
4161	457
4161	2
4161	69
4161	17
4161	146
4161	197
4161	10753
4161	22559
4161	10353
4161	17171
4161	2437
4161	2305
4161	387
4161	16401
4161	145
4161	789
4161	16390
4161	4353
4161	12332
4161	6281
4161	5
4161	12862
4161	4514
4161	1
4161	17190
4161	97
4161	7266
4161	825
4161	2849
4161	1
4161	18181
4161	16649
4161	20
4161	200
4161	1029
4161	12305
4161	659
4161	889
4161	201
4161	12353
4161	4361
4161	8737
4161	23882
4161	16392
4161	7462
4161	789
4161	257
4161	2113
4161	2050
4161	8279
4161	1029
4161	12563
4161	954
4161	18442
4161	16915
4161	12289
4161	16402
4161	129
4161	10945
4161	2113
4161	9377
4161	9745
4161	5893
4161	6226
4161	38
4161	8589
4161	693
4161	10795
4161	10241
4161	1032
4161	161
4161	2082
4161	593
4161	10262
4161	13
4161	36
4161	9257
4161	23049
4161	7
4161	761
4161	8517
4161	2
4161	2312
4161	25729
4161	11899
4161	178
4161	1554
4161	2001
4161	1133
4161	33
4161	9009
4161	4225
4161	450
4161	17953
4161	9793
4161	295
4161	22634
4161	1025
4161	16395
4161	8263
4161	5
4161	146
4161	18945
4161	24849
4161	1486
4161	2185
4161	4514
4161	583
4161	8707
4161	18769
4161	2057
4161	1153
4161	10243
4161	23573
4161	8258
4161	5
4161	8385
4161	3333
4161	1077
4161	26982
4161	3462
4161	161
4161	8405
4161	3097
4161	8198
4161	291
4161	8969
4161	3662
4161	513
4161	17409
4161	18602
4161	26331
4161	9096
4161	83
4161	2179
4161	16548
4161	9
4161	16685
4161	9217
4161	230
4161	16897
4161	8201
4161	16601
4161	26627
4161	270
4161	3284
4161	13825
4161	35
4161	17731
4161	20498
4161	7557
4161	1
4161	4475
4161	22281
4161	2579
4161	194
4161	33
4161	9761
4161	16401
4161	291
4161	10057
4161	161
4161	8785
4161	2261
4161	20545
4161	20490
4161	641
4161	27009
4161	11521
4161	8209
4161	10513
4161	14086
4161	35
4161	4209
4161	2223
4161	8530
4161	9283
4161	8449
4161	8457
4161	9347
4161	16386
4161	7681
4161	643
4161	4613
4161	25096
4161	20649
4161	85
4161	2049
4161	8675
4161	268
4161	1314
4161	2050
4161	522
4161	2114
4161	8839
4161	1778
4161	4746
4161	17953
4161	2321
4161	8337
4161	2337
4161	18469
4161	8196
4161	1889
4161	10257
4161	1
4161	3089
4161	11
4161	771
4161	393
4161	9363
4161	16930
4161	1
4161	137
4161	13331
4161	2309
4161	23561
4161	201
4161	115
4161	20993
4161	2
4161	293
4161	268
4161	16519
4161	20689
4161	8723
4161	16389
4161	385
4161	2053
4161	12041
4161	1028
4161	13419
4161	70
4161	8194
4161	24617
4161	10385
4161	1029
4161	1045
4161	4113
4161	20757
4161	12825
4161	9377
4161	1042
4161	10317
4161	24841
4161	5171
4161	1038
4161	19
4161	81
4161	1025
4161	25220
4161	53
4161	17425
4161	105
4161	4107
4161	8769
4161	1545
4161	17605
4161	534
4161	25159
4161	17731
4161	9721
4161	10113
4161	909
4161	177
4161	8225
4161	4132
4161	16394
4161	6661
4161	9347
4161	1026
4161	11129
4161	4673
4161	8580
4161	11265
4161	8417
4161	4237
4161	8309
4161	8225
4161	161
4161	16465
4161	10370
4161	513
4161	1
4161	9524
4161	4675
4161	1
4161	16397
4161	789
4161	16394
4161	5638
4161	24577
4161	16547
4161	273
4161	33
4161	17666
4161	10625
4161	513
4161	133
4161	3362
4161	25162
4161	4683
4161	11907
4161	11017
4161	20741
4161	16833
4161	8713
4161	5182
4161	12299
4161	289
4161	4482
4161	24742
4161	517
4161	1033
4161	1222
4161	468
4161	6179
4161	19201
4161	8994
4161	259
4161	9753
4161	16897
4161	10244
4161	4455
4161	7253
4161	1
4161	1804
4161	26993
4161	16518
4161	19641
4161	4228
4161	21129
4161	519
4161	1
4161	6146
4161	1537
4161	4115
4161	14
4161	9235
4161	9587
4161	581
4161	3073
4161	16387
4161	12809
4161	12801
4161	4097
4161	2433
4161	20593
4161	1441
4161	1793
4161	1045
4161	9
4161	513
4161	8193
4161	11022
4161	16517
4161	1769
4161	21378
4161	2331
4161	168
4161	17927
4161	29731
4161	4226
4161	67
4161	11
4161	17593
4161	17442
4161	49
4161	2313
4161	9297
4161	12547
4161	2817
4161	2117
4161	897
4161	1154
4161	513
4161	18486
4161	257
4161	12322
4161	2
4161	8516
4161	35
4161	6697
4161	9769
4161	977
4161	2395
4161	2321
4161	37
4161	581
4161	789
4161	937
4161	2307
4161	24578
4161	2050
4161	12417
4161	16449
4161	3073
4161	4365
4161	21
4161	545
4161	16678
4161	25581
4161	11
4161	13347
4161	17447
4161	4433
4161	2564
4161	16535
4161	2
4161	6145
4161	18566
4161	17929
4161	16394
4161	6209
4161	27059
4161	3089
4161	1025
4161	1805
4161	27810
4161	27221
4161	2081
4161	16454
4161	16385
4161	16901
4161	18563
4161	16385
4161	9
4161	1697
4161	8449
4161	69
4161	43
4161	25346
4161	24625
4161	1041
4161	293
4161	16465
4161	5537
4161	514
4161	24619
4161	4177
4161	14470
4161	1034
4161	8710
4161	4274
4161	2443
4161	9777
4161	12291
4161	4241
4161	1156
4161	2065
4161	24585
4161	8369
4161	3075
4161	28705
4161	8481
4161	6657
4161	8514
4161	22529
4161	9221
4161	5633
4161	20
4161	8229
4161	4097
4161	24897
4161	8344
4161	258
4161	1041
4161	161
4161	17666
4161	1064
4161	63
4161	273
4161	17929
4161	145
4161	9986
4161	2691
4161	8455
4161	3105
4161	646
4161	1027
4161	16450
4161	9833
4161	10657
4161	258
4161	1297
4161	17430
4161	117
4161	641
4161	2587
4161	4169
4161	1281
4161	5159
4161	1067
4161	1193
4161	301
4161	2117
4161	594
4161	833
4161	41
4161	35
4161	34
4161	20513
4161	28961
4161	16641
4161	17953
4161	16901
4161	4
4161	17443
4161	2108
4161	14849
4161	2049
4161	8364
4161	3897
4161	4529
4161	16389
4161	257
4161	554
4161	16393
4161	2125
4161	73
4161	9288
4161	3597
4161	1090
4161	8517
4161	16419
4161	521
