570	4921
513	8261
4353	2125
641	277
4105	161
627	165
8741	6363
1091	281
4377	8194
550	8225
261	129
2193	325
514	70
577	1
8578	10754
265	3
3201	1169
4103	4231
1	8499
9217	9417
5145	5
10251	10
1063	5188
2691	129
2181	8458
2620	193
2209	3073
33	6659
4129	4141
5	12577
789	4170
198	1089
550	2373
257	1025
4119	4193
3336	323
4819	78
12291	9827
21	1093
13058	8329
8417	643
4098	5136
3202	1027
8721	4105
3073	6273
769	6153
2659	114
131	2079
8257	2
4929	37
1696	4871
2641	145
9746	324
2085	1
4885	140
8217	4097
8369	789
37	91
12853	389
2183	5722
1041	8217
2837	1091
4643	10885
1793	4617
8865	4107
10247	4921
11435	817
53	41
2562	6401
2053	2051
9	5137
3363	8449
9217	4161
8501	1034
13465	10798
267	15426
2201	2689
193	9523
4877	4612
17	3081
12289	516
129	9737
2	3083
1041	578
3	8233
2083	4155
164	1027
1041	8290
2113	8340
9317	1817
441	3588
10289	385
1364	33
19	516
4881	98
1537	4318
10065	13385
5121	5185
418	8583
577	1281
389	4145
2	3089
3729	812
5157	897
137	4547
7172	793
709	1262
2577	8193
3073	5441
12837	1747
129	2145
6193	2049
513	1064
66	129
4101	8771
8194	786
49	6401
4398	2633
12810	5125
2081	2
133	1294
769	11298
12289	393
3458	8733
513	6277
6161	2181
4134	4817
8359	2561
33	777
1153	2065
2658	69
8729	483
2498	129
13321	2161
8453	8297
14890	133
129	9731
263	514
4177	12321
1025	1
1697	8197
789	4225
74	3853
4100	2050
4097	1
2181	164
6435	9729
4163	1061
1047	1890
520	8001
6	14402
584	9987
1561	1089
2214	10756
9409	3203
257	153
8481	2848
4886	2
5323	132
73	771
5194	12434
8225	12619
145	11269
4	4141
2177	258
6673	8785
4230	321
1025	233
410	4291
13572	9530
49	12865
5121	2
260	1034
37	9217
3379	4099
4354	6305
12552	101
194	4906
8851	2305
3	4395
73	130
8258	4099
6147	8545
805	8495
2065	7201
5133	1794
1077	515
8216	177
1729	4738
8465	9250
193	6913
257	12897
8306	8841
9985	523
8355	12554
772	1
6593	2
281	2578
14465	145
2049	1161
133	8245
8195	4353
83	514
1049	137
131	12313
10339	516
8741	12353
9229	1
8795	26
2561	2053
14450	65
2297	10243
10249	5763
5922	8257
129	5636
4415	337
138	1041
35	6154
6209	449
129	14804
4129	2574
2327	9219
2049	14469
6213	1793
12855	10242
260	5162
1	2131
4111	10356
1067	5206
8193	4161
520	773
67	2062
4359	929
10385	137
6178	17
4657	4193
4229	8753
10825	1190
6937	38
689	12357
2051	2097
10563	6667
4161	8961
2052	8459
35	2274
167	305
4103	515
193	385
5	11127
6150	10385
5257	6
529	4097
1601	12289
5157	113
1091	1409
562	8279
9251	13377
4354	2448
280	4234
3097	10242
12578	12289
516	2433
21	546
2241	1306
399	15361
258	2563
8226	2049
11	147
1027	8746
1041	1165
645	3
12870	13589
6401	120
77	1190
8339	257
18	8325
5633	8901
2049	4114
11393	611
8450	16001
8278	1041
850	4117
4910	2
8329	2
11281	4190
9265	14884
8450	257
293	514
609	67
8707	12325
10	12913
5282	1
6209	529
1029	385
705	14
5132	2
8273	3121
1137	5699
12306	1043
514	8705
2365	4593
4371	9
130	513
3585	66
5468	257
10260	97
7489	12436
4385	4746
1543	9286
4405	9218
837	4097
2179	631
4289	2113
10423	12171
9299	146
8201	5411
1	5
1093	257
513	7179
4133	1089
1	4609
1297	14337
8393	2182
387	13385
8271	8193
11393	266
9217	12938
905	4365
593	3
119	1731
324	12709
4614	8731
259	8201
9393	265
14657	2049
2442	1537
2049	8321
4097	326
5749	8325
24	1
2691	265
5122	2278
1139	8231
5377	10836
8258	7681
37	201
3397	9903
12305	4235
259	18
8965	4641
3	4613
274	10769
523	1027
8197	7681
2049	9921
10	6465
41	2949
10417	4105
609	11334
4165	1
65	2177
85	942
8321	10758
2627	387
4230	1
65	8705
2057	11425
4161	1537
302	3329
1321	8965
865	10530
1025	5
193	5153
10258	145
2	1033
5125	5249
5250	10529
11301	9217
4705	8709
865	513
13833	8273
249	6405
12433	4097
2571	1798
8465	11785
2177	1445
8833	2177
4161	610
2625	8854
83	801
4231	2345
258	2099
12421	8193
1284	1793
4689	146
12354	6193
2121	4108
2637	33
4165	258
4113	4214
8593	8293
14475	809
1025	4097
273	3137
87	3481
542	385
8457	7
281	10113
69	6153
2	6
12306	8195
13635	15365
321	12833
793	12644
1409	8802
1554	4137
4098	3591
9732	13073
6177	1029
7179	10497
12307	8333
41	257
9278	11267
5121	4235
2121	4097
12609	4103
1670	1
8197	4513
1557	577
85	2053
4130	10497
321	387
4611	10242
6181	14409
10241	11145
1057	74
17	4741
71	4617
8705	269
5125	163
417	8769
2325	1031
4100	323
1	5129
513	14433
4377	8452
3266	769
257	4105
801	2081
1	4753
899	1065
2057	4232
12353	659
2370	145
4845	5177
1	6657
8209	1835
6658	1033
3587	75
13889	206
2438	4357
4109	4685
641	1
3263	2067
8451	937
4770	10245
1	65
1357	9578
1651	332
12353	1153
4356	2324
8394	10275
842	257
10	4242
1	515
2387	5065
2051	257
5	8217
11777	8965
578	4353
4609	8195
12290	19
297	5123
8465	5377
4129	2
514	97
8520	1105
547	8333
385	10436
611	4226
8347	70
1282	1309
4483	4669
5123	4101
455	8785
12307	2563
101	4613
257	515
8728	8197
4865	37
8713	25
1026	5651
7210	518
1425	3079
3	2
770	8206
513	8193
10273	802
10241	1281
1557	4869
8329	17
2199	385
1	8217
2177	7
2568	4257
8993	4393
606	10259
8518	8321
198	2067
12930	2737
8421	17
2591	11329
5514	13
2657	1
11274	5459
3341	835
10651	10893
2049	23
4821	577
12545	10797
1809	9233
8217	2097
13329	8196
1217	7
5	1158
4154	1105
2565	8705
6671	10530
1585	387
91	2726
1043	129
1025	6217
83	3137
9217	301
8225	1169
4837	342
7938	6739
257	8385
1667	65
2434	18
2605	9769
4105	4450
193	1028
2058	12979
65	1
8329	289
3082	521
15393	259
8233	12353
9	2052
17	3097
3342	582
12325	1
1025	2857
193	97
594	4129
8225	786
1101	10
1155	5953
5122	8961
650	52
2205	1797
4225	2129
523	9249
1105	4133
9281	5314
10305	8969
8193	516
8279	65
8194	2049
2113	1793
529	2049
2082	66
293	4177
1281	161
4374	8209
323	8454
262	4193
9105	769
2129	274
1	3303
781	2083
817	9254
4771	2113
8969	2657
103	6833
10273	11012
65	18
35	547
516	2651
1	513
5249	10433
51	8329
4118	6221
7815	1057
777	268
7434	8260
2369	5
2051	257
4461	1441
8357	1098
137	9
12385	9
1025	4195
581	4145
1121	15393
4116	12313
2049	13409
39	3229
257	50
4169	4385
8913	4101
12329	33
7269	3609
10307	5
4141	6696
3081	13061
3089	102
3218	4805
106	2053
257	3587
2833	6145
166	263
10881	5
13345	14552
2721	5
2113	6145
105	1041
5377	2307
9489	8205
70	10259
4257	689
9281	401
526	12385
9089	1
258	1073
33	8449
289	8269
5762	517
3074	3089
2049	2123
9735	293
3081	8387
8226	673
13444	12098
513	4118
4101	4113
133	4227
5	173
4099	2050
2629	4115
4242	8209
4690	129
3086	9733
265	546
9	10505
4097	1620
1154	515
10475	102
6209	597
261	193
1201	3637
2337	3201
231	527
530	4170
73	97
12841	39
1562	11783
2056	513
1061	4245
9445	8578
4165	2145
10242	1602
5293	2117
1225	3585
5165	10260
12356	8706
11265	4105
8193	25
5673	2077
130	34
12905	1090
1106	257
2074	4633
38	129
9635	4418
4662	6146
8650	3589
130	527
213	8248
4424	4209
138	17
777	201
8787	18
2177	9217
513	1353
793	517
5	4
1353	14986
8258	1113
12419	5
9473	1443
2181	2602
2578	8577
73	3751
265	8225
769	430
537	901
11266	8483
4305	650
1665	11
331	12577
15461	1281
321	10257
133	4098
5123	2913
2569	27
12385	1159
578	53
12388	7
6227	36
519	2731
8329	2074
138	132
3	129
8705	2049
2117	41
585	1165
5145	2245
2569	4121
4160	1921
2305	2953
9	5210
2753	965
6169	10562
8397	7811
1603	5
39	10756
8411	4097
4235	9786
7490	13825
1029	66
290	3
2065	1
1057	897
49	81
2385	6
21	8236
4	523
2305	453
9797	17
2085	51
15739	521
4241	8297
513	17
3075	265
1	81
772	517
11283	69
609	164
2182	161
7	139
9978	3073
99	8705
18	561
218	265
4113	1067
2069	1298
642	4449
8193	56
14849	98
4741	4225
186	7634
3842	1473
1	8209
4243	51
3138	11092
4609	534
513	230
7	8530
8193	13357
295	387
57	98
1475	201
1	9
10246	1883
354	3
10403	2053
1	2561
4649	393
8321	1827
4260	2051
8225	2242
13953	8517
1166	18
1057	13
11793	8597
6403	279
4099	1113
353	1097
516	2581
4806	2223
129	8233
1	2
225	707
289	10882
12655	8474
8577	2050
8835	2148
1095	1442
2817	68
457	19
6417	67
1038	10275
2314	4163
145	15385
8195	1205
4386	2129
8452	1553
3	3
5130	8525
1410	7875
565	9233
33	66
25	1825
8235	2053
2625	131
517	5321
69	559
12545	97
2057	595
6529	267
6182	17
8465	53
11281	4305
6414	641
12811	1677
10241	4194
5649	12579
258	9801
1027	10277
1712	1285
6145	135
595	9006
4268	6273
73	5226
33	4650
130	69
14707	12867
2626	10177
12293	8275
8197	13379
525	11329
6401	129
147	12814
8500	1553
4361	8193
12325	2155
1266	8321
14342	1077
1865	4553
14	2205
4101	8343
258	33
834	6273
8209	6401
10277	525
8449	99
10501	13617
8321	578
37	322
11305	710
3	11553
287	1
38	5953
5121	7
10377	4131
10801	9793
15026	1173
1125	11
2689	9298
4418	4369
8216	4246
2181	2195
8194	321
12344	4258
9286	257
23	1025
2332	151
5121	10505
8209	1089
2	27
289	8203
274	8
6667	8213
8345	10497
4105	2057
8210	5121
13458	1
8193	8901
33	514
4162	4355
13875	5473
385	324
161	2695
4161	65
9667	4097
2065	2091
8909	54
4133	4321
1538	5127
1593	2081
3074	4143
8198	9365
9345	8707
3193	6
773	6149
3501	13079
1574	9
1115	1698
1537	25
5125	9218
116	10243
81	4353
164	12547
12362	5281
45	37
1163	1617
5127	2050
51	17
13	6193
1669	291
1031	2305
4785	10570
6218	4673
1193	33
707	8403
1058	8449
8322	1250
12547	27
12061	197
4	4358
12321	2305
4613	1041
42	3075
9345	557
4097	1042
1058	543
8769	3161
49	76
4499	5129
1	2
97	1553
1049	1153
3593	4123
6274	1281
6726	15530
901	515
10833	2051
34	1673
8466	4103
547	2313
1101	12682
4116	5475
339	1034
513	449
2	4618
1481	2
9542	17
8523	1043
1	4233
521	2117
551	35
273	66
297	10338
15877	3115
12937	2081
4577	513
257	1085
517	531
481	2009
2755	9284
2227	1060
8212	337
10757	9748
35	9153
801	9881
69	5473
9739	10519
8321	5639
593	9238
4129	101
5011	2605
2027	2697
2421	8193
140	129
9219	5
1095	2177
10286	9094
109	5209
8193	18
4097	2069
2055	4177
8197	4113
4642	1921
1034	38
3073	2603
4610	1122
2561	5201
8289	10245
2561	6282
81	161
2057	2065
4195	429
6150	101
8765	6121
11425	1282
8258	1537
7237	163
8258	1
8233	4363
4773	8225
6473	353
2218	2817
1025	3585
12961	6182
1131	17
5635	7
4113	1027
555	1585
2179	3169
1290	265
291	6
129	841
3077	81
614	8204
1051	1931
5085	4105
8514	11777
6145	1061
189	3331
1	67
12707	778
145	425
1032	1025
9475	361
2329	11009
9474	8514
453	3078
2818	4106
12329	5
6537	9477
8279	10274
657	4101
8273	4193
8465	658
2195	225
10571	2693
4241	321
9	4110
33	7170
3075	9747
1187	8465
1029	3
4109	257
9858	8305
12449	1031
21	97
8337	29
539	2305
529	8737
2213	2081
7755	274
9350	8201
9254	8385
2565	14529
938	3
1221	6279
1045	4115
85	12305
4098	8619
4569	4162
2060	591
2566	4321
3331	4857
590	14674
10277	1293
4611	99
2307	8289
4097	305
577	8460
6561	8705
277	3601
3107	2085
4353	2
5642	4615
5515	14353
4099	131
2319	545
2049	9
99	9987
8194	2090
5433	12358
650	8727
10418	2049
8207	343
2	226
6609	1026
8193	265
10881	2055
8209	1690
4865	178
515	1122
2178	2075
9732	334
35	9249
8263	41
1562	1298
4177	1537
6187	12473
25	514
12813	2307
8202	301
4161	494
2117	2305
1	561
4482	10313
8898	4108
14369	5253
7297	8309
529	69
356	803
1033	4935
132	6289
8873	1283
17	681
8217	2666
8714	13347
6483	4227
2051	2625
12561	162
8883	18
6225	797
4097	18
2161	4104
12294	8248
450	10439
10501	87
4611	11546
241	9737
43	6924
12309	3649
8193	6153
8333	8225
7682	1177
4904	140
290	1121
3073	12299
1061	291
11273	1555
9217	861
6158	161
1	8193
1107	4113
8193	1309
1585	386
4499	4378
8321	12290
9227	4616
549	11059
786	7019
2093	10241
597	522
2582	1
262	8738
12545	33
9225	3
8213	147
9	8729
137	12297
1	10870
3078	9217
9377	641
842	10257
3149	12323
4612	135
12545	6243
15397	8387
390	2505
290	8341
9129	3
37	2561
4250	8426
1545	899
9025	65
5925	8369
10785	9217
25	4609
8257	163
2057	8707
257	9
4101	6224
515	257
751	361
526	8462
5545	449
8291	390
8257	1281
6145	9868
4452	141
1305	168
8744	529
65	4194
404	3857
6149	2711
2441	10501
12293	2049
11400	13313
257	1092
642	1046
2569	2577
4145	129
8725	842
2090	8227
8721	3
3146	709
1145	13859
10251	257
1241	1409
8289	1
10753	451
8962	49
363	261
33	12298
9217	8501
2061	4113
4173	145
9236	3
7313	4099
65	517
8321	1027
1538	8335
6185	193
1666	6211
10562	1177
6145	8323
8273	34
6795	1237
6674	5670
8322	279
258	2
154	7831
2102	1603
8385	9795
97	401
33	8213
1	3
65	4165
33	545
897	3177
66	401
4993	405
5125	11185
2049	4745
1044	449
3609	5025
10376	2122
10385	18
5153	2225
8418	9283
2065	193
6437	6
6981	661
5073	775
2722	9233
8198	8290
629	8450
4515	9037
3089	1044
8198	13345
6994	14123
6145	2593
1034	2929
13	4129
1654	4113
5125	1
1575	6033
11280	8193
1	1025
3	2273
4103	1587
4113	547
2257	71
53	10338
1089	129
4246	1
2565	7194
524	4897
12002	579
8774	4137
577	418
2093	453
513	65
4882	689
2049	12290
363	11279
8329	10305
1445	65
167	9
6146	12417
8715	2117
535	9109
961	13386
810	132
617	3101
13377	2097
1419	8241
2055	65
2164	66
4929	12360
2051	8298
10290	4609
1377	130
533	2211
259	10321
1093	257
4873	8449
5133	3074
3331	4097
2209	1689
4149	67
8454	2049
11521	6274
9730	4641
165	10281
2065	3651
5249	1153
2181	12706
529	11
179	13441
1139	5647
4123	1602
21	4097
8229	1368
13345	2106
11	258
8550	1105
7	33
1315	1028
283	1025
837	10273
275	4162
2249	4386
12297	324
4707	7728
641	2689
10261	65
260	258
5636	3489
3285	14
617	3095
1060	6601
1409	514
89	3117
14593	2629
5126	5554
2181	97
13506	6193
10242	227
4252	8213
1	6697
130	5157
8234	4896
1244	8451
5205	8867
7713	33
548	805
2050	12353
10245	9057
8322	7169
8451	4129
140	1105
514	3617
4609	14869
8233	2881
1026	65
5697	8453
3141	17
82	97
8198	257
5129	193
2054	1066
9353	13331
353	6705
1313	9
325	34
4	12617
81	9
9474	283
2057	8231
4225	547
8802	265
1345	1026
230	561
2817	9
10971	12705
4939	12323
2	2569
1049	513
8321	18
12289	14605
3073	1857
12	6217
1026	6019
9281	17
4737	257
43	642
4225	537
9217	10969
6	10757
8805	1025
11297	14859
547	5129
73	4101
6217	14342
7169	5121
300	2209
1539	8226
3843	68
265	4129
10499	82
1033	2229
13829	1
2821	8241
8973	2707
4129	2
2755	10307
513	2049
12545	27
9251	3
8337	4355
515	4112
812	5
4615	1037
257	2177
2051	4098
33	9
2083	9219
6281	17
553	1047
10	1
4385	35
138	8857
522	2573
11362	9281
353	1041
1098	4229
193	1493
193	787
9025	1050
322	6469
4747	9
769	257
1121	8225
140	73
371	11321
3365	170
8193	13313
8551	9361
4193	2054
6185	4621
8193	9769
10244	2806
1159	2875
14341	274
9989	6438
67	2897
4138	11267
10262	1217
529	2561
1122	2593
2	2105
4161	201
1025	8961
4155	3
2569	1264
14593	4865
8517	2066
3588	8217
2177	8450
4163	12959
1573	396
545	8521
81	2049
8322	529
12289	1
1	1
4229	942
1569	537
1889	401
8465	2316
8217	10497
8196	8465
81	907
421	10245
849	2
2205	1089
4227	8294
4185	131
1	5122
1733	1871
4105	565
129	267
6785	1041
1409	14
8771	5157
2081	2202
449	577
69	1707
843	2
10753	909
21	4100
3170	70
7689	9329
13961	81
67	1154
2193	67
641	2081
402	577
2241	4105
1	6
2	266
689	5396
1	2311
1057	8713
4105	12289
291	9617
8193	1281
201	529
11681	8757
130	7175
2051	4611
9345	1217
9222	4117
9482	10276
1	29
1284	49
4261	8193
8834	3461
539	9
69	4257
133	4109
4129	2438
33	550
67	1218
14337	2065
5233	516
6659	8257
2075	8451
4485	137
4618	2753
513	3339
1313	4611
10754	89
11265	6
5122	4265
4737	41
9031	10461
515	1745
2050	8202
18	4260
10249	978
8194	4929
1281	2114
2585	67
10953	2084
1426	2115
1	161
4122	21
162	1285
9517	5
8825	2103
12417	3345
5386	70
8737	70
257	133
2117	8973
901	5122
5265	2055
693	8325
2193	12362
2565	13473
6199	9235
513	8266
1093	615
8421	3394
1	275
4130	8193
2092	3011
73	2573
129	9274
10641	514
6661	8550
4121	1057
257	2121
4689	6273
38	2113
4244	12321
8449	8209
2049	14498
2129	7
5129	147
12297	13445
737	1641
41	785
3337	12297
193	2209
1161	418
2060	8521
71	4161
8520	8967
8193	1281
4169	1025
1029	8325
4229	8709
193	7
73	6199
537	642
516	8451
12333	148
5521	5253
11297	2163
7	11866
10881	514
819	4273
4873	273
1545	4385
5	10277
4121	14337
4356	5367
65	8226
178	274
385	8377
5121	513
4225	809
513	8259
2062	1026
10409	9090
233	7177
395	1043
19	235
14497	6261
307	5701
1090	391
2	1163
130	8739
12321	137
1281	1353
258	10
2177	33
10501	2153
8777	8290
4317	257
8774	4659
9604	33
10761	2309
2117	1153
9749	22
8321	49
8386	8365
225	308
1113	3610
3075	1811
258	153
321	9
41	2569
33	258
773	4097
1185	582
9262	8773
4719	5121
104	301
10241	13125
12821	13893
4097	17
13507	1
3345	10117
9697	6225
1026	1603
4529	10514
6657	274
1153	19
3586	1697
193	4121
8298	5
9409	2118
14979	593
8257	409
1073	275
10277	2693
8715	519
4182	4513
1045	4353
6447	2629
2049	4423
10753	257
8209	3694
2190	8195
5001	9249
8625	12
1074	8193
2114	9754
274	9241
2443	12292
11	9735
10243	513
1034	1045
2	19
8337	132
261	8715
2817	7195
5121	19
2049	1809
257	549
2090	4610
540	8353
5121	81
9217	1
35	9218
33	71
2573	529
257	2323
8977	4217
274	2053
4296	6793
2081	3
14865	8330
15558	8710
522	305
1169	33
1	2449
1177	53
4613	545
2182	6283
257	5130
549	141
8202	5227
4161	969
8209	1153
8241	1841
13462	2049
11777	8710
65	2946
2593	276
1	3081
1607	131
57	2057
2580	1
270	3074
1187	12449
8205	2177
10306	2705
4573	12814
10398	15745
8361	8657
3075	134
4457	4690
3330	9217
1	3105
1172	9347
3137	137
2177	1587
73	197
9857	546
5552	29
8261	2051
3	8965
1409	2438
4165	267
10	3329
1	12725
4113	1
14369	1542
10249	1604
2377	5249
5257	69
3955	10259
4641	1101
8219	4163
131	257
9249	14595
15365	516
2146	338
17	419
33	2203
8589	17
1281	8249
4354	2567
782	1
4737	2086
8457	2105
10248	4110
513	1028
265	1025
6661	15
6145	2309
8197	10113
514	4245
8977	4137
2096	1030
1026	8250
37	8973
8705	12995
4138	4169
8261	4233
1801	1037
3073	3
4227	10305
8710	11937
547	130
9261	8193
161	2561
1298	98
13	21
130	131
10291	1
323	1025
786	8769
4105	7684
6693	10785
12297	2361
9285	9905
13313	4115
8202	273
12449	14406
10313	5637
5387	1059
9426	10273
137	8197
8737	9237
265	679
3146	3477
8454	451
3206	8722
3107	5635
12609	617
1090	2387
1825	35
2083	17
6602	12297
1187	9225
6149	1281
426	89
2882	1161
833	1089
1161	198
2069	769
403	3201
6825	25
4161	4305
6738	35
41	2
3329	10245
4203	1
836	2051
1286	2052
3437	2049
9227	8418
2137	2056
4313	8577
11779	4123
6145	8350
11649	10243
13459	6241
2	5325
8249	11
4241	385
17	14341
326	3459
17	6670
1025	4097
781	83
6241	1153
2849	8401
12322	1025
1025	129
2109	897
8725	2817
4395	8409
67	517
1026	6561
31	8449
12811	4353
2213	9539
4309	4210
1	385
2850	581
34	17
34	12441
4125	1030
2850	1299
514	1029
8193	4165
265	6658
3209	3
8341	4138
12483	4353
257	12291
1025	2786
266	1
17	12553
4353	14870
4362	11017
8522	681
291	2721
50	323
8261	5
10244	2245
8200	13
2626	5387
35	8373
2328	3371
2305	3330
6949	470
163	12553
1033	5
10339	4491
13	9733
8969	2049
4177	4897
6161	6
3138	12509
97	4869
3203	4117
12346	1059
31	21
398	8706
4177	513
51	2337
4873	4257
4486	1026
2565	13593
17	9089
12601	10373
685	3
2	8465
1762	6145
4097	15381
4099	209
257	10498
9221	513
2177	674
2083	835
395	8612
21	2724
8321	4423
1045	7202
8196	4129
1799	6338
4373	8289
4617	8577
4524	8195
8393	6417
393	1
10297	14593
2573	10376
6421	8465
8743	147
12804	10135
5123	6147
8329	101
8501	2057
8603	69
8487	1257
2097	1089
8324	1109
809	138
9427	6149
10241	1043
3073	4227
518	921
1553	4261
1665	8275
2	4102
737	17
3475	4358
2402	4105
5642	8197
8195	259
12817	115
1	8775
10786	10245
9217	9254
7	4099
107	1161
8193	1057
1078	2116
2316	12481
11343	8801
8257	8321
8322	10241
3073	4420
279	1553
22	97
4099	1670
99	4098
6315	9065
19	1093
173	1093
2593	10755
8201	2629
161	4993
1547	6761
4105	257
6241	8225
801	5641
8577	3397
530	4874
71	2570
2337	1099
7823	12485
548	1061
7811	275
161	10241
9	1091
141	2565
4099	33
8193	4161
15105	1
2081	2305
1	9222
275	5133
65	8750
2066	1154
513	1073
517	9287
4645	1057
1281	345
8294	12426
12355	6410
12321	281
527	8226
5153	14339
2057	4267
8199	7
9233	129
8204	13345
1035	2951
138	5670
37	4554
3161	155
4617	4103
65	769
14337	1185
4097	513
33	4162
4141	3649
8209	8327
4177	8227
545	99
3203	385
263	8193
1025	17
4225	65
837	11
4135	2754
5506	98
780	9
2182	8317
2201	14375
4161	193
33	7206
14	65
1	2561
1293	8323
2050	2468
1298	8217
1298	1
17	8774
4741	6
10081	77
12949	1681
1287	578
6154	4728
3333	13825
8212	5
12801	67
5298	65
8869	4489
2113	6401
39	577
4390	10245
67	8737
769	2057
8834	4381
8717	4369
8260	73
8194	4921
12554	1153
65	8201
345	4113
4609	63
8513	8297
12456	267
779	7105
8837	8227
260	4129
2	2601
2	2627
5537	73
10	2305
265	8450
1665	14017
1025	1416
9219	138
12578	2049
2059	3106
1286	8737
8723	129
785	4225
67	7496
8874	47
13	132
9303	197
12295	9
8449	8355
10309	2325
2577	1287
714	3601
1033	689
1542	8257
2049	66
4629	4131
21	67
537	9345
17	514
1085	10760
577	4385
257	193
1602	1281
4372	7425
10569	5122
10467	1025
9753	4101
9990	2116
8210	6673
2573	5746
50	8209
11545	4265
29	5201
5265	1110
4185	9601
4419	2
14	8349
2456	2413
6193	9
69	8449
346	203
1059	3077
23	8193
8321	2221
1	3089
1075	261
8577	5193
1821	770
2449	171
8610	1583
2209	8225
8199	1
8321	10403
283	137
1071	198
4161	17
4241	4099
12689	5521
1162	2445
15	26
9863	325
1	1050
4171	4233
6177	10531
4097	389
33	8833
2593	38
33	2093
525	1
517	4609
521	12289
1025	10441
66	19
1129	3
68	8709
5	2083
17	5249
2049	9
8589	3
516	4741
1729	4
305	1
5651	93
1	161
4161	82
7202	161
13282	8202
9269	17
337	516
6159	162
4385	706
1009	4355
12676	961
1058	300
8193	1170
4355	2315
261	12873
3081	33
293	12369
2693	4113
10243	1665
593	43
263	171
1107	49
100	10244
1	131
2118	75
201	530
4097	6145
1050	4353
8193	2593
2825	8805
4225	8978
4113	8487
8273	3951
4097	1027
4707	2056
548	9
6481	1065
7217	257
1058	8274
15366	8513
3137	646
8710	2322
1170	8257
11433	265
7	50
5249	5185
2690	13859
3	8515
15370	4453
35	10625
4232	618
10241	12481
1230	1057
2	257
8705	2566
1041	309
1601	8977
4105	8324
257	4241
5132	13413
4227	1098
3850	297
1090	5208
4705	11539
161	117
5121	9313
9989	1026
12578	10833
6273	1073
209	4353
1603	11269
904	1041
8199	4481
4121	8197
129	1669
11266	2714
321	166
2	2817
13	1
257	14663
3713	1060
6213	1045
4162	8449
533	521
1	2566
8193	8601
1091	10593
193	641
4513	2510
4225	49
5	3169
1	549
3235	4115
1414	2249
4133	4209
8203	4
1	1537
8233	8776
1	1153
2578	65
129	4097
2625	9
2121	4401
9237	8428
6177	6157
769	579
1153	2565
2053	4778
18	12291
11265	1094
1194	5
2569	6718
2721	4147
10371	8481
291	6149
7368	33
2113	8965
133	12613
4449	1111
1033	8357
5	8225
5253	2
18	12801
721	9226
1	162
5537	6661
2082	577
8195	8713
9505	6149
4214	265
12357	2145
65	923
10243	11857
2101	225
11436	13838
1435	9241
9089	10
137	1302
4641	4353
33	16241
2305	21
5211	8875
9	1153
12498	1605
10	6211
1123	898
161	4515
1	41
13	1169
4609	1219
8385	2051
3	8666
4345	5
13571	577
6146	38
2	7057
9217	2242
8710	9383
6707	9155
34	5897
601	2194
1091	4105
9	1143
2947	514
11521	6461
4385	2562
258	136
8301	8357
4361	9793
1281	131
5131	69
4883	2817
514	12291
1	2049
2050	7378
12066	10349
3554	1601
25	3594
1538	825
1169	74
4229	2050
2049	12596
3215	8833
289	11075
7561	33
147	6186
533	11409
4097	257
8521	2627
4097	3105
9481	513
4526	130
4161	897
4369	2117
12873	1157
118	4301
910	9217
707	1057
4637	8441
8197	12345
1921	3587
1092	4995
8194	3073
2305	12529
25	39
262	5669
2	3586
5	10370
814	49
4239	263
1	33
657	8226
521	4
5686	524
4113	562
14689	14
4042	2
656	4134
1546	2305
353	9283
5	1418
5673	68
1025	4118
13857	1153
4099	1863
5266	717
1030	689
10753	259
24	385
537	4097
4354	284
9525	8706
4355	1049
4257	4883
4353	5
265	4226
159	657
797	12353
145	18
8392	4609
8238	10
4097	7489
14337	12297
4450	29
5121	8
8195	8197
7169	8451
8483	517
517	1033
1044	4353
12338	257
3	193
5259	18
6947	1141
8197	1
546	1025
8	2947
206	521
2049	1537
12347	139
6193	195
1034	4131
4361	4114
269	6
8961	961
1545	23
131	3603
2177	261
913	1109
2370	8195
145	129
8802	1025
6801	772
577	13
13569	521
289	2561
8214	10369
4177	7185
8707	10757
2068	9577
4	2183
4353	2305
2182	785
8717	8225
521	417
4097	97
4385	5
8801	1365
5122	132
12294	2
10371	521
195	13121
5	397
921	11975
1441	4124
9508	11154
5314	4101
4103	19
73	1603
2329	8451
2561	3
415	3079
2441	1
1057	9217
11545	546
8275	257
131	129
8990	4225
8449	673
3145	2346
1598	12291
8193	9346
1553	4196
10825	4114
4145	9731
1123	9473
1097	13330
1093	554
10374	4161
1089	281
6149	259
8201	8194
210	2058
4338	4626
529	1
450	8251
13057	4120
12429	1538
8246	8339
4619	2065
262	17
181	5541
3137	2122
12358	2250
1057	81
10753	1082
3713	9251
13489	66
4169	12333
1057	8273
673	3
833	12433
14518	658
1034	4210
545	4097
10881	8486
1028	8778
6145	101
249	8257
2365	9889
8201	4116
8749	2163
38	3108
1090	2
1027	49
8257	385
10291	785
2820	2353
1	3083
33	2673
8229	2588
137	450
4199	6146
4161	15689
2761	137
4679	2693
1553	3074
10753	12322
65	905
513	3286
321	4123
8468	1540
4263	12929
6	101
873	36
8362	12331
1	8225
73	8202
523	6149
8737	2147
4209	130
268	8866
1161	4428
1	3143
10785	8481
4099	8327
777	65
1057	10500
197	1537
2629	11335
8219	13569
11	33
4481	1037
1	97
12804	1
641	2113
25	4627
546	1043
39	2
33	5141
641	4098
4389	8461
20	3186
2250	581
2261	8965
293	3073
2091	3077
8969	5377
641	2049
11	8197
782	578
161	1429
