68	2662
6153	16508
2181	12401
2097	8851
4097	259
11841	3590
12305	1035
4101	18465
83	4132
16407	4098
1043	289
1603	2321
18073	8201
21026	10571
9	16645
2049	27665
26625	1537
16451	8457
1170	16462
3073	16673
8267	4
16514	16401
385	18177
16417	10244
4241	2083
117	28803
2311	16425
16395	8450
8761	1169
20273	4181
1644	8834
642	9
8193	4993
8193	17035
1794	2321
17060	2225
5122	8741
66	833
1	513
4293	12313
16899	11334
9217	11395
97	16419
4097	8897
18307	113
11	1041
1089	4169
4179	2258
3589	6403
2770	4417
19473	5346
4117	4124
2081	26
83	9477
1109	8229
1	4177
8217	9473
5123	16393
1025	22801
2087	20167
161	24577
12841	14354
677	4249
18483	1156
9947	16645
6913	2569
81	4119
26689	2049
21147	8682
8483	1025
12545	16522
8585	69
12974	24577
4115	16401
10297	18449
16390	22049
24577	17409
1	16401
26637	9896
4338	20289
4417	5163
197	9218
2177	24595
4609	65
271	18952
3201	11521
6289	4292
41	16386
2473	30849
16907	25481
33	1793
17953	34
1433	36
8193	16642
16385	7686
1057	20
7	18826
8723	16450
523	21553
529	4418
193	24611
5379	14081
16409	2369
8225	465
543	1049
2434	8321
673	1541
34	12545
1034	8739
3073	8715
6305	16388
22035	16405
1041	581
2051	546
289	101
19777	8209
2401	5121
18585	8225
17	2178
23067	4178
20	541
578	518
2354	261
16385	18553
5153	68
1025	3972
42	1025
137	257
17481	13502
4873	18435
16517	1034
26660	1201
2189	25245
22545	2537
17422	259
8289	12289
20498	65
3173	18083
26661	20801
339	6537
25617	137
9275	580
101	3
1929	20481
16959	1571
4194	12802
1	2562
141	19523
16545	2321
9	2561
21015	17409
16644	9217
3074	24897
8199	20537
2306	8199
16907	4298
9219	18513
2061	1025
262	2369
154	8279
18451	4353
16428	13314
897	25617
17361	1029
2051	133
12293	21915
16419	8337
515	1113
24715	195
5153	24705
2177	1153
75	569
290	2275
11848	4102
2306	101
8449	1
20517	1097
26113	8210
5793	1
197	11305
4738	4097
2179	4146
1873	777
546	1281
4161	16385
585	2053
6177	2562
1289	16745
24747	18438
22529	1093
4355	66
961	1027
269	12308
4106	10961
2719	8737
4153	9281
1057	29453
1681	161
514	394
1	2561
8281	12563
9999	273
4137	20993
16389	8228
137	289
17222	409
26179	17
516	24589
17213	4337
18609	4121
3586	521
2113	1092
8357	1
4417	10310
6411	849
12481	33
342	4771
28873	25091
1090	16833
17541	23715
81	22665
21515	26991
2586	18946
2241	134
193	6245
11265	8321
20531	4609
3275	5393
24594	16961
29762	8769
12339	8195
145	353
2066	1
8849	142
468	9389
28953	171
7198	2818
536	17
2445	1177
1	16961
3337	8238
225	1062
4097	2181
1366	65
4369	15361
1537	4178
10562	1417
1046	51
16921	4102
4274	26625
28	16393
2065	24587
4226	2306
2270	7
261	21149
12835	100
4100	16386
16418	433
4108	2330
4489	2689
675	2186
77	16385
1	8276
16654	9292
45	5921
21534	11705
26625	257
1282	770
1033	1541
6146	9859
2114	18005
2598	718
10249	25801
65	20737
6481	20487
3	2114
513	145
8196	23609
269	16385
268	16385
25365	2098
16393	4685
1601	13515
20747	4609
23186	29162
18994	16898
2056	4873
16422	267
3970	33
641	17056
4229	16791
17543	137
6704	19470
12489	513
16921	2157
16385	27713
11410	145
33	21059
2321	5769
2	1035
609	1861
4101	14563
18449	514
8280	153
7429	4113
133	17281
21618	401
21041	8209
1345	24585
65	84
4130	711
1025	16451
3077	173
3722	18455
145	1285
20773	1159
2185	16645
9347	169
8937	261
8709	37
20489	13121
5249	24897
8202	16595
25113	10241
1044	16946
5542	1025
153	21255
2051	16643
4741	9731
21287	2049
387	18
8331	76
2229	4193
14153	5409
16387	16385
2057	16609
16413	9218
19010	17
4393	1271
8518	8212
8195	1027
8872	8266
65	24601
937	9297
3337	1169
17186	3201
7491	11434
9217	12816
37	12931
5409	1111
3587	12869
337	2057
14343	18433
18466	8337
1561	5633
2689	87
4233	5133
258	12561
94	353
266	43
4741	5
7695	8814
8198	8745
259	5
9889	290
29953	6209
1554	2217
23042	25601
14660	1300
1473	1044
77	4115
16554	1041
514	833
2193	1538
6502	4353
3	6667
10630	16434
425	673
12321	27141
12291	16466
6548	261
18561	12321
209	4097
6537	615
293	10789
4105	8289
2053	1178
1329	3137
4235	54
10403	17409
10523	8257
13	9
19501	18945
4106	9745
578	25738
5121	6289
17443	5
817	16907
18433	16938
1217	8468
20482	330
21509	1603
10067	3137
258	16449
17877	2066
4710	9
12321	14474
330	20738
4633	4419
4141	16450
16897	24581
18697	1633
1541	290
16663	8270
26657	20621
4169	67
6277	8579
289	5673
545	16417
9265	24593
8211	16969
19129	21509
257	8533
5	2643
10243	20537
22530	266
4626	75
4097	5139
131	1025
8490	793
8322	8321
4355	818
4097	8449
2517	13357
1289	4267
14347	16545
8193	65
265	9
514	1027
7207	4225
372	4176
14113	1097
20821	1125
1	2
3109	17429
21571	6417
8207	12322
25601	61
1089	77
4225	1413
12618	19073
8200	2121
30785	21891
28673	2068
9	4907
6147	8718
2369	916
153	8197
8209	8586
321	515
10697	5141
2126	6411
8517	4677
11281	8266
163	1026
1	4245
24597	5185
8214	27723
3080	16389
37	8706
77	2073
1337	16450
9810	4627
12051	2146
1553	391
1369	6234
4113	7169
6723	10369
1171	5129
25411	9
8298	19593
5602	93
21574	2181
21191	20738
2085	3204
17731	26385
9451	1665
8217	85
8209	11269
16897	3585
2069	4129
8329	548
20657	8705
10761	129
268	1042
2049	11009
19457	100
1089	2177
11265	897
12298	105
1345	73
173	18693
1577	7
45	18482
9889	325
11345	1282
12473	29457
1025	21655
879	8449
681	1153
5	209
73	9098
1173	801
8713	16897
8771	49
649	8809
291	3105
2	20769
4131	23170
4931	12609
29313	2185
4353	2145
11287	97
2113	148
261	8276
2209	3586
1289	24657
16385	2467
4101	28719
321	4241
10369	549
17621	8705
33	19463
1047	5803
8961	13571
517	265
16917	3626
16433	33
8459	33
35	14145
258	8786
4130	8449
16385	1097
2257	41
4610	9346
129	17955
4099	272
20099	19466
24833	4229
20481	547
538	1794
20545	5889
67	11297
1549	3589
4449	8549
4481	29797
19714	16773
6337	1025
17281	16433
28937	2
1039	20481
2202	11809
4241	16897
4097	8201
75	8259
2817	386
8361	17497
513	5
17	27171
11	4609
1025	17921
513	9173
17562	18949
7169	97
9281	8193
260	8579
25601	8721
536	5185
16513	12545
2050	16594
10251	18561
13322	17478
8982	3
9473	58
2303	1082
18761	723
25	20481
2309	257
98	34
133	27667
16525	8321
97	9829
1773	12290
16397	69
2066	1120
1539	4293
1	9029
18242	17072
16577	130
17409	1313
1413	28683
8941	769
8196	81
1038	4868
17	457
12865	3846
16393	6273
1027	4149
9059	8213
11265	17493
7681	258
3585	3105
5506	1
283	4110
20485	682
899	16929
1285	7172
9287	6403
18512	25623
4099	2178
16389	1065
1025	25095
18155	24589
435	526
8753	16402
17415	12433
2067	8193
8733	3073
8482	2705
4562	2562
17929	3111
20481	8817
8865	1346
3073	8327
4612	33
10253	12436
16417	113
1	259
547	4355
13851	15461
7586	11
10387	9
12550	9221
5	583
8321	16394
655	2179
16211	24833
2	665
8193	514
2233	129
13461	2497
1	16385
21	16561
24708	707
13902	8465
67	17433
85	197
4099	9
2266	5185
17155	16394
3074	3079
12481	18826
8209	21585
65	4114
177	13634
6659	18221
10577	563
513	16457
2	16525
4621	129
17	1102
9033	10241
4117	1
6433	4103
4129	8331
545	12393
9	1699
8817	16641
16404	15
9219	643
12582	4117
25603	545
97	6161
559	16566
3092	20521
9475	12291
14082	2053
6145	8321
17541	16401
13835	105
281	14141
19473	24769
2178	257
12421	10241
8485	1
8801	577
12548	1
12485	1025
289	9349
26113	2565
1027	14849
24577	20547
14851	4609
2179	261
13	193
257	3329
19713	65
2	7809
4097	16493
4162	19089
7	609
2374	33
6801	2050
10241	17234
26635	17073
66	9217
17389	3250
20501	4110
8449	16433
20773	4105
6243	4865
16675	4641
4097	103
705	11393
1027	2793
7781	9445
581	10310
4099	6709
2585	20611
12811	1089
45	12417
261	10337
263	8201
1	25675
20513	24577
16972	9737
4097	12707
16418	587
4257	613
1124	17426
8310	16395
3653	20737
209	282
8481	4129
24617	179
2125	12598
4177	8617
8267	65
1539	1030
67	2057
33	8258
4	67
537	2049
2065	4669
8365	3591
9253	16385
16805	66
12291	2565
162	8263
1235	8194
2397	4098
13580	11549
16578	4161
2177	193
657	1673
19457	1283
16385	295
4133	10249
17153	17
17170	17
577	4613
17579	321
533	4745
1044	6418
801	1029
73	545
24705	66
12330	385
1604	3209
8833	4353
10257	16910
10499	22529
8729	16386
1537	24595
10256	22814
19589	1409
2629	2051
25609	1
4225	518
2561	3165
30859	8449
8705	3653
141	193
3	161
14351	65
8729	16658
4612	273
4113	81
30749	8193
4613	4505
8231	2050
954	321
4113	385
16897	2723
17681	397
73	4097
2049	14866
26778	25153
1	10881
1554	17197
3074	12308
852	533
8197	21540
12513	16897
6179	2049
649	2
11408	16529
2054	2337
5125	18995
16385	16921
12338	9281
8523	41
1601	33
3220	265
4400	5961
11177	2049
9345	17026
1	13833
17459	16489
12353	8193
650	2093
16449	12355
3079	1353
8325	258
2817	1
418	25650
8195	202
132	29794
132	4169
5	661
18513	4619
4198	9243
133	1
10273	17
514	17
839	133
4211	24581
2451	146
5187	65
130	7
3622	513
20810	28709
19465	8789
9	12417
11533	8845
2113	2049
13925	4098
21	172
1	17844
65	27793
10896	16682
9833	14377
16385	2113
8209	12545
16481	9737
641	2055
4397	12305
441	6146
897	20993
1029	24915
16643	8227
16394	2115
35	326
1027	8753
2259	20485
73	7187
809	325
27	9292
16795	18440
18433	777
15681	19457
11274	12865
2087	771
20609	2145
51	693
1089	513
18625	24609
1122	8322
16401	5153
49	18689
579	16647
10337	12553
4227	1068
18049	4097
9219	8449
10759	259
421	9
2689	16419
17155	3905
8291	17025
25733	2305
425	5378
259	2057
4101	25709
833	7299
18450	769
16428	31017
14338	34
541	16402
1	2054
8211	105
25900	8513
449	433
33	4353
4100	30887
2051	12981
8606	545
16553	16484
4097	8649
13342	7
21569	19641
10825	6
13377	2059
1025	13416
2050	4172
9	4097
16386	8281
81	1101
16388	12625
849	4183
19465	3142
3	24753
18437	2051
18581	1249
33	6145
2083	22822
2051	641
125	149
1153	6659
4135	8650
517	6305
70	16452
14921	6657
1377	3145
16386	17667
8361	2825
30982	1825
6657	1044
24833	2318
5506	8217
1	16389
10753	12865
1055	10821
1710	23137
1042	12363
8202	706
24658	3
137	21
22850	1313
16961	578
4102	2561
577	4225
149	2057
1217	26
2054	12929
13825	1537
17458	1029
2141	16531
8501	1
2053	16393
16452	2051
2081	817
747	16707
8715	14337
24649	257
2574	113
2387	5186
8497	19082
545	6146
21509	150
2564	801
25601	12874
123	8197
17033	17665
1239	8227
4417	1089
18697	8449
25153	18451
20626	12363
24850	16771
16649	4643
585	6289
265	16906
1158	2082
18059	2717
12354	16459
8195	5
19329	37
9297	1795
29734	26121
18572	6439
9221	257
17541	16386
19521	78
309	20545
1	1061
3713	8763
8745	133
24577	9
7	16426
2197	1033
257	10257
531	9537
10	25705
217	25185
1921	1537
8708	2413
25	9365
2082	18433
66	20569
257	25043
9	1157
2113	16404
15373	15395
2053	15381
8706	1169
97	16385
5	3074
1297	17540
2371	2
8321	2305
20	16393
23633	14337
1025	834
27186	8201
2049	8849
2113	678
10095	25354
17429	5293
1797	411
4647	12675
8737	66
16769	9218
8196	19493
2049	17602
5121	6561
8613	24609
16395	11
1291	11779
4142	260
16897	17538
8705	257
1665	1299
97	1025
561	28709
542	276
16513	1
617	20993
8345	4913
16914	8234
5	5667
24609	8709
643	6850
8218	2075
1665	4623
1793	1153
2185	6220
27337	6211
16682	389
24578	5195
578	3073
21586	269
17313	16449
18654	9825
14	3169
553	225
1177	3845
4493	16643
2177	9511
4099	20526
1058	16401
197	343
2369	12339
1	16513
8207	21639
1538	153
12491	10273
7235	16417
16393	4738
3841	9810
16680	1189
14339	5
2059	16835
211	4225
163	23085
583	18713
12801	13346
4874	28689
6165	4113
4231	4678
13346	111
8453	2049
8201	8323
13186	8203
9009	266
1089	1190
16481	3
12355	51
57	13441
16401	641
3	8769
521	14917
18690	6661
10289	17477
17921	20769
3138	2545
12825	4458
17423	8203
27761	11282
34	25121
22297	513
28930	137
2082	8351
20963	8705
258	4885
13953	993
1025	337
2177	22017
1309	4129
21569	16967
8723	9093
7938	33
4113	8801
165	5378
2442	657
5	8713
321	385
30721	25
129	8199
16579	16771
16645	16705
21001	1025
581	3074
42	1153
1222	16913
7193	7169
17025	109
7013	550
17485	24705
24657	8206
8275	26155
12322	1042
2308	21041
16903	27161
10242	2051
13	1
6850	5923
18497	10770
2121	1
4373	9637
17281	26773
4641	16641
10819	24634
1026	8705
2404	24594
8713	8209
8394	13318
8586	4257
337	24866
1025	529
8210	6
18209	8209
129	16399
258	17099
4675	317
1585	197
4193	1028
16526	7813
8774	8249
29314	2055
10642	6147
65	5
18433	5
9251	165
8197	1377
12438	13505
650	13331
2050	649
26625	21
14923	8706
9829	16785
4103	17
2574	4225
72	24969
956	16713
8	16915
20483	514
16610	8579
11268	20621
513	2194
429	515
99	16401
14978	369
8771	57
28709	16705
12451	43
1027	2313
6405	3
16745	18577
4194	25
4097	6934
10267	514
145	12428
2053	1
2051	18644
17029	1
18	4741
1	2373
12323	16387
10337	257
16933	17546
16389	1349
1025	16393
9761	2561
11	16389
8562	16457
33	257
4139	5122
7243	4163
16433	1362
1473	8370
20897	2179
131	174
2179	14876
2578	65
10313	17538
57	2491
4114	16385
8865	16389
10414	833
15413	14353
1199	11370
83	19214
99	17461
8595	1077
26257	1090
16417	8710
322	8209
8353	4418
581	20513
31402	16513
7073	1286
16901	694
323	9249
3	569
16657	2305
277	10241
2369	23
21002	6273
658	49
1035	4866
24585	9282
9057	129
8225	21729
4231	545
12327	25669
8228	6310
8201	1041
134	7708
267	2053
105	16514
22033	517
1537	12946
89	5221
4231	696
4098	9700
1155	61
3105	5913
257	1537
521	16561
1068	2065
16770	20545
26758	2561
2179	17430
8817	529
41	8204
24865	3073
29199	2062
169	24650
3361	1025
18433	4417
30931	1035
8213	129
585	11009
68	8337
14977	2
455	1298
16785	515
3201	8193
100	8327
1203	33
40	2307
12297	261
18801	17025
25669	16902
1	18208
2183	4166
2327	8547
19653	16513
2375	6401
1641	781
16425	33
20485	715
17420	14097
7683	5701
16401	5761
4481	17541
9226	113
17283	16424
16707	6277
16594	8321
8307	1057
2	25101
9217	613
8325	329
2133	16579
8705	387
2355	3713
4289	17429
1797	17008
10620	1
6147	23
16394	27763
801	2691
2469	5651
16679	3075
6153	13573
293	1041
17923	777
49	26691
12929	25129
2709	1634
8582	1
21009	4099
25603	673
1190	597
4367	8225
3603	8457
16515	1
2697	1057
4609	13346
5445	8193
1	8465
17073	5386
8269	34
4185	1093
1075	21
38	5697
8785	6403
771	4111
21651	16778
1682	2057
2325	11226
9	24713
15499	2315
4113	4171
1603	23082
19	17773
258	20531
19138	28930
12929	4
18067	3017
25098	20545
5130	129
17409	646
10310	16421
1441	7539
515	16403
2305	1281
16641	16451
2869	4101
16386	3201
17409	4878
257	1
25669	667
961	4353
16388	57
1633	1
4153	2050
88	16385
169	156
22537	1089
21260	4610
9235	2561
4098	17985
10	3203
549	1
18465	2081
530	2188
4099	8193
3265	17921
465	25601
5	2146
91	257
3097	13
1805	18439
16573	21128
1895	10753
30805	8299
23	4898
16391	8417
553	13346
6153	4195
24705	13443
8330	8434
4162	4353
19635	2561
2877	427
8405	8241
8518	4129
11	13322
12423	21785
9	1057
1605	4
16945	2181
1537	28996
4373	2433
25474	1029
8265	4290
3141	1186
2825	16915
23107	21506
16449	12554
1041	9506
9307	19721
8721	1
1093	2179
581	67
16737	2184
8258	16387
25603	101
27235	321
321	16741
16535	417
9242	1221
8193	517
4097	5646
18433	546
8598	2817
1282	16659
17	521
3841	24833
1283	11281
173	10374
16425	1034
4435	24841
21506	2049
16514	4441
1288	18577
6657	3668
14410	8200
8577	2592
5705	9243
16545	5125
196	16538
12699	586
10435	1221
2369	457
16465	19618
19667	16392
3105	25281
6326	17411
133	3234
6149	21505
4129	166
1617	835
8601	8193
18753	4101
6165	9345
16835	1026
49	1633
1052	16417
14602	7202
12817	13377
16385	17
1153	2049
67	385
1634	24635
8193	20641
19366	4277
129	777
6925	8310
2	12417
28721	515
2085	8193
297	1
98	24835
18433	3590
553	513
17541	1649
5	3075
12577	12629
25105	23105
2185	25122
1041	11785
7233	17073
4609	9991
1794	2193
8281	97
257	5282
323	260
12833	897
2049	1049
3809	16753
8257	8390
4362	401
4107	353
131	131
17987	25
1	16641
1	1561
25218	4097
778	65
34	1
4177	2339
1061	25122
373	7227
513	20481
67	2562
59	4099
157	8006
534	6147
33	16657
17609	2104
10265	4185
6677	13
1331	129
8465	1057
801	2315
405	6
3082	22113
386	10
29025	10481
17	29763
4225	642
21129	274
69	4252
17687	12322
17575	10321
2209	16482
33	20820
20501	7213
21	4226
6418	649
330	709
2151	10369
4105	265
17665	16532
114	2049
2049	5426
141	21577
20	137
1089	19969
129	9766
227	3329
1157	2
12435	841
265	13063
2057	65
9222	4641
18629	3073
11333	65
10435	8713
8193	41
3841	2065
23553	2177
3722	3
513	27417
16561	25601
4612	1041
16	325
19	8213
8195	193
16406	18529
20516	9221
2257	16452
4505	16387
8194	12037
9	2053
133	8201
27139	659
16394	19714
8322	18437
16515	62
1043	16453
18497	16819
8833	23063
22561	4833
29069	9249
3097	69
12329	1
615	2069
24593	14025
781	6161
17162	9
2330	42
8199	16401
69	27684
898	10327
2	3142
529	7622
385	3
8203	585
18065	1122
514	4355
2049	8777
1	11439
37	292
183	5761
65	1281
8457	8204
178	12425
24578	2954
286	770
27217	8491
16545	10245
275	4161
25645	648
65	2113
774	1509
16961	8230
25811	2691
20482	17418
6185	16385
4103	9771
2057	137
2177	28994
9803	4135
1154	805
20	21
2073	8454
9543	24095
1059	2049
16647	4161
5793	16523
1026	8193
258	583
8722	16523
16405	24594
16449	5158
1185	40
5699	4133
3	4129
5402	49
8209	2053
12290	4185
2946	71
23173	275
5	12289
8737	17
19249	1692
22403	8338
1093	2225
16529	521
81	6689
5266	1097
13225	10257
17793	521
1029	19457
16708	4633
10403	16421
834	4107
1	25865
3204	18433
16942	1
425	6661
18433	1053
4121	97
2313	16687
18793	1285
19245	11137
13443	10241
1313	16801
29705	453
16390	13
1605	4211
8457	1026
19971	2
27170	3329
179	16522
9313	12618
5038	8337
12297	1090
19073	165
69	3082
1175	2345
4119	4626
2069	16526
8195	15
323	14982
16645	3585
545	21834
8315	13313
11011	9
3	17
17414	22529
16460	33
2155	21537
1589	17
547	22531
18443	1357
9	16401
1	8290
12568	2049
130	1569
12293	1683
129	4230
2498	127
11045	8836
8469	3201
6549	16427
11051	1
8779	3079
16709	1
20513	2371
129	7301
490	10275
2690	4385
685	6721
2209	16433
16521	8513
2084	8241
16451	2789
17921	3137
8340	642
41	16899
4865	25621
1082	1153
1541	2087
8298	18497
213	513
8292	1042
113	16553
9223	1049
89	4418
4115	4225
16403	937
65	24651
1762	3078
131	2885
4106	1413
516	10625
586	16441
16393	8961
5469	136
10249	10529
28685	1
85	2561
1305	8331
2437	1283
16	8018
1029	145
16901	538
8641	19121
10249	2
8	66
2145	2501
42	324
13377	3891
24743	8494
9878	788
6213	17825
14363	24075
28833	1057
5761	257
2337	1032
1033	137
16705	8218
27281	9367
4109	21697
25709	10369
8857	1101
8713	705
10953	85
643	8723
1352	18450
8273	16601
1539	1
1138	8843
1282	14355
9	803
2049	2114
89	661
16643	7169
1098	518
29698	257
11281	3364
17029	20549
6153	131
12801	16471
4130	18707
11297	4301
17281	35
17477	12753
1057	257
57	1027
14369	257
16395	1301
273	4121
1161	14598
21057	1
4226	22596
4615	4353
6661	6171
9561	16769
2825	3202
12321	20505
87	3137
9473	34
4097	8609
1351	9741
4369	8259
18561	6439
8712	16387
2321	1538
18	3681
8196	3093
18957	20545
4548	18987
1605	2585
4653	2321
1	10277
16433	8221
139	8201
19083	16641
1	705
4097	2761
2049	4242
8265	16801
8197	12547
18569	8974
343	6299
18465	1
19537	12294
4917	100
16562	258
18125	4609
16393	12305
8202	2585
2307	425
18579	325
519	1157
25413	8898
18385	25362
2385	2142
33	24659
145	263
10769	1089
4610	29735
18778	6209
2	8497
12645	4233
25361	7189
1241	18435
16525	16465
8705	17156
1042	131
24722	1
8385	1029
2178	109
2694	1043
5635	5221
16580	642
4613	3329
131	2405
18577	4161
4639	1185
257	8194
12809	277
17665	16901
17425	134
1354	17565
73	12545
8212	10753
18435	17953
289	1049
21761	261
15045	9026
18321	16389
16391	16709
1	1795
2853	12434
3081	12675
4129	82
9409	5385
18443	24854
8225	1289
3461	19090
1289	6449
1089	4099
770	23867
2307	16522
130	97
1025	8209
18625	2305
6281	1961
1027	7097
85	26625
8242	16903
26453	53
18	45
10321	1605
9351	4612
22635	12935
129	2
2883	12546
20	20995
4937	1030
8961	16425
16386	1
3121	15
457	2057
8282	16418
2311	8369
20489	8259
4250	3210
21573	457
2051	16394
18945	1410
15641	2121
8283	5
4155	5313
18441	6405
133	547
4354	12370
2307	4323
3377	25605
257	1033
292	20497
14209	2049
18817	2833
20673	5
37	921
4417	291
12689	1
19114	25105
18949	2192
129	131
5033	65
781	8193
24630	1025
2309	10115
8403	26679
10374	4165
2057	8241
9284	8202
2179	16589
193	10838
8201	1209
18440	21891
2145	81
211	8461
6147	4162
2081	2207
3233	21021
16909	15369
7	5331
17433	1
17409	2568
33	1538
641	39
2	5453
1185	3590
4161	24617
2905	24588
1	531
12609	4407
8497	12314
3074	8737
18957	8195
1377	419
1	24833
23061	257
20516	17497
16517	20492
12331	804
18033	8281
16643	145
17421	643
706	24843
16901	16713
358	610
22019	16449
26713	3089
110	16673
18691	8337
129	2323
13889	2190
4881	2305
515	16449
16583	25193
18	1164
961	2065
1169	513
4265	15937
4757	16673
12673	8705
545	1317
25218	4225
2094	6147
13241	2068
16914	16773
961	4354
18706	5250
2210	1079
16388	20499
4105	8771
27140	2083
4131	8206
7306	8209
20485	2052
16417	2075
19977	16901
22273	2084
537	2569
265	8449
89	16393
9251	2091
8769	24611
4140	8193
267	73
7433	2305
363	4
681	1161
4	19473
8264	20633
3	11329
67	2069
4433	9217
16833	850
1677	6153
16513	16426
529	17
8579	28737
134	15362
65	6469
4100	6737
1187	2569
4101	18615
387	1026
23169	19585
19011	11553
13378	513
2633	20483
26821	8217
4803	17541
4374	16769
2826	17441
929	5129
2053	23587
4225	372
4162	20
19	9378
16402	8194
4163	2309
13	3
8259	19713
20865	1031
4109	30657
6369	22597
11265	24811
10561	1044
3	16402
6146	4099
8761	8813
145	18997
4249	18465
17153	1029
801	20497
2049	4129
4391	5194
11565	17745
1547	2594
1282	76
11396	8450
4739	162
8449	2
21384	2
514	5538
2177	1581
16385	16385
293	13362
21265	3621
1059	8199
50	24810
21783	11011
137	8196
17690	5138
292	4163
22547	9394
7937	1550
8199	6177
17	801
8785	4281
2065	4129
4099	897
554	24643
17411	2600
8193	1066
20775	12821
5597	513
25603	1090
8709	2050
1	4098
24935	605
773	30065
12427	1425
1025	18458
23553	157
16770	5199
194	25857
1	1443
18433	16789
6153	11521
8193	13455
195	22017
131	691
16389	19481
6003	4309
2185	3
8242	2820
12545	22529
2578	2757
265	1035
8744	2081
121	517
129	20483
1	3682
12425	9
41	1155
545	8465
2587	8210
4098	4633
1573	3075
11	8855
8386	23
20753	38
17409	2054
16422	989
5635	8197
16388	4241
24577	18433
1409	8203
56	2569
8526	1
4097	3129
2177	25353
8211	129
4553	5185
131	16449
17038	265
2481	25169
70	18265
8579	5701
14403	657
2353	12576
22050	155
17513	10761
16427	6929
242	24217
16387	16395
9161	550
16905	18462
8781	5891
257	6217
12949	5153
5249	8193
8321	2793
8237	16389
2053	16385
8323	2157
2186	5377
3073	16913
30921	4609
4104	15237
24641	17609
1043	1
12581	1026
21251	1538
1707	202
193	2050
1027	9041
4609	1045
16897	9
2650	2052
27	2246
16657	174
513	71
20489	25857
41	321
16386	4241
341	19843
4099	7737
301	17441
4515	11302
19467	87
2881	3169
6945	2437
8386	2069
17418	18183
775	9250
302	19477
130	65
4538	8452
83	9
1026	17181
16721	7457
145	97
70	5
77	65
519	67
2179	641
20481	25371
10309	1027
8965	16521
1	37
16457	4613
30787	18033
9987	24161
11873	5707
17217	20097
321	3073
8257	99
17449	131
41	2113
129	4612
324	898
16691	29377
16521	24869
8259	8200
4865	8221
65	24705
50	17154
609	2289
5577	7
18433	18497
11	24665
18705	513
18731	18441
2572	65
9289	6434
4146	10883
16521	8195
9025	12546
1537	9
37	2541
8201	6401
1555	17661
3587	10689
24853	5089
1217	12562
6423	8225
4657	6180
20673	16390
16425	14465
8455	29
4625	10257
8205	81
1028	17155
27913	476
162	11290
65	5122
169	513
16450	16434
17455	259
5515	14489
1345	17411
3605	10329
274	18085
1409	1
9282	2209
41	26949
67	49
4483	10242
18452	13059
2917	16393
1059	1065
10533	12290
17986	1153
4649	801
16433	24641
6168	8202
467	16394
3236	257
24582	35
8450	6181
9249	11349
10	39
4441	2
18445	1539
2305	2482
8401	17584
2193	16517
1029	1875
6289	2597
18453	6
2641	17158
12612	4102
16389	25
1281	12579
2135	13461
16485	2113
1058	2181
10508	4097
16449	16424
25617	2821
4193	11393
7	2561
6280	28679
3397	14375
4257	9473
419	2057
26689	777
14437	6
25745	5
21511	2594
4450	4357
17941	1282
4427	18434
25	398
34	4609
1154	385
25875	545
35	16385
16490	323
10246	6683
1545	2051
9545	266
4241	35
1	8451
19329	10817
26625	266
16467	19969
417	2049
643	1049
653	8498
26754	6165
16402	2093
10244	16717
4609	1260
9481	2131
16515	13574
22532	386
22593	4610
2113	1033
7169	16641
12312	5637
17441	16897
8194	1719
28835	269
329	68
4098	2
16391	22386
2305	16427
20209	16514
17155	8705
17988	8417
25108	16388
2049	4177
1	25353
10518	297
4101	17153
17513	1706
26453	4680
20	289
16	3
12417	8341
27137	4
2	8705
10513	785
4225	16641
1169	615
7779	16397
6707	19461
17226	17157
2	3
11397	2123
4675	18438
404	16421
17418	12387
16793	8201
38	269
10738	12946
1267	8226
8226	1025
16793	87
267	5
8219	2113
10003	11393
2177	20497
8833	18656
17409	5
2110	3845
194	8465
10961	321
130	2129
16897	4125
8195	3649
14340	20484
69	22618
5646	321
769	16641
10754	2821
8211	1201
3219	1057
3	24585
16518	2054
4905	20803
81	1035
466	4209
1162	2121
2257	16643
1	2051
7187	195
2	12357
5	2309
10327	16850
1284	28801
4113	7237
8457	16721
6217	4102
8269	2081
18771	16401
15638	5769
6685	2222
35	16421
7235	1669
18948	2053
4097	18
16393	2049
8394	1025
188	3091
4838	8737
18009	16651
16513	2054
18609	2390
4103	2177
16505	518
897	8458
1281	9
8353	12419
2627	4109
69	11521
8226	2049
2057	28996
12609	4242
16546	4097
17567	6433
1025	16394
3090	8247
5255	1030
523	4618
9527	97
21025	8929
29794	6210
10310	13319
4290	257
193	8969
5177	1041
16643	3082
8269	17049
25	26899
8213	33
73	515
17	4613
2595	4116
2577	10563
1	1
5253	257
41	2993
16851	6340
12423	18577
9	513
16385	2113
8721	2049
9171	4873
17665	8266
657	1033
1153	16705
37	16386
297	4100
2	4617
1027	261
7244	13569
2595	16386
1730	4137
4361	8194
107	5153
16459	513
10594	24847
2577	13447
129	9282
8769	12289
1156	258
35	1121
16417	33
27266	17
16417	8337
28679	2650
12465	7694
14929	1100
98	2563
4225	3203
8209	1545
8225	10267
10825	4233
9601	577
323	1153
1331	130
27649	8
16438	4099
21377	28677
16515	23154
27649	129
12297	18433
4097	261
24777	8449
8513	2441
16390	5395
3817	18753
4141	6785
18498	4229
16387	4627
47	141
1159	4485
4609	3619
23345	3
25125	5
2067	3713
228	5125
18	4065
