1059	22279
553	16645
641	579
1283	17417
17441	259
16528	69
5636	12875
26	18441
20485	8738
2441	17669
19225	4613
8386	2229
7193	4434
17426	16443
1673	628
309	8291
4641	1
81	7953
30091	513
29701	83
20777	20481
9798	14993
4	4142
14913	1
18762	1
19523	2121
521	21773
20706	16451
17	2597
1220	5
582	161
11465	273
10348	1089
150	18946
1617	553
2213	1
10945	21507
18691	24865
4150	323
12302	521
899	6865
483	18977
257	14667
23711	24668
8743	22801
14468	8368
4274	517
23809	149
9533	769
4189	16401
4226	1
8201	16389
29249	6465
11939	17425
5806	1035
1611	5
4105	2113
2119	4417
4669	659
16515	2253
1106	1105
8577	577
9345	4097
67	8480
16682	1
15297	2569
16417	35
20621	8323
18617	29731
513	17
85	18279
1	26645
26019	14746
10	2053
519	1555
3089	257
257	19651
837	17673
5377	259
3089	8193
97	4097
2262	129
25697	22562
2189	10255
2071	9225
5	2097
28905	3783
13347	19461
18435	114
5121	21585
13	529
262	226
3713	129
13061	19969
2565	8593
1154	2053
18	8230
24934	8259
8211	4364
1473	2056
4105	3075
27009	134
33	177
5925	1050
1068	4609
2121	6433
8195	1027
20847	8199
1869	321
265	17286
2585	257
15617	7808
16389	17409
934	2421
213	24579
12379	3153
8484	2213
2050	7171
12325	2709
8202	129
14401	18694
18723	4609
1161	17669
3393	4641
5129	3586
23625	17477
2577	4613
8851	22531
8338	1031
2626	2561
16483	778
19473	2470
387	8775
33	789
8401	16674
2817	17413
1697	5
8386	6313
2689	8450
145	2058
2761	65
725	3105
16403	9888
34	8193
51	177
11	513
18953	36
265	8781
19521	309
113	16645
69	2081
10369	6275
25155	8321
2329	4129
4994	386
4115	1025
413	25353
24995	13058
1795	73
2089	257
2146	12812
41	321
10147	1
3074	217
6657	20833
22441	4130
2562	9291
8839	68
514	17
107	8228
4101	2060
106	269
17410	8197
1545	9162
8307	18442
521	16385
33	16429
20897	10
8627	8276
19370	4115
2371	1
73	4126
9858	4097
67	1
1	20499
2681	4641
3075	20483
2049	9107
24587	1030
4874	9229
4643	20493
35	2113
20038	16385
3073	26819
22531	25153
25353	4618
12337	354
66	8193
21529	549
1719	41
10865	321
131	71
139	8307
1058	8795
18587	12581
16929	1040
1091	9731
2154	3093
5641	2049
8193	1026
561	69
385	16387
2324	9
4117	4161
6947	55
21761	265
2321	24833
137	8205
20489	22657
1	1026
1289	1286
12578	4611
10241	5073
545	16433
16673	11345
12805	26737
145	2669
1539	2241
4169	116
2545	8231
24745	16929
2177	5
18	12443
2049	234
2309	13
4241	17994
513	514
143	8210
5121	6657
4385	16453
2053	18457
16654	17987
161	4097
16482	3073
18625	33
12337	10241
137	4646
4745	74
16467	77
2657	1027
345	4226
1091	97
1285	2051
8195	4097
1042	91
7493	2447
2066	8781
8729	711
17218	83
4737	8353
132	9475
129	1036
4230	8711
1153	4370
18564	6657
17937	1737
12361	357
19861	1
6913	3
10337	20741
8193	22849
21953	10817
28739	16391
16393	1
6147	8707
16961	6403
4	4613
25699	21505
2065	523
3334	1289
143	673
4637	29185
129	133
1203	18837
10498	4171
2	8194
17073	521
10241	16405
12545	105
1157	1041
2049	5641
2689	4163
305	3465
851	14001
10561	8473
5	10341
2561	273
2565	10809
19497	8261
2561	5121
2081	24841
5715	16514
1108	6153
10243	24587
17513	4225
28233	2049
5633	22055
1161	2753
4585	9761
4630	1201
9217	16929
8194	2306
35	3073
20515	2077
1219	9265
141	17218
17	1091
6146	10505
10372	2389
2081	8194
12569	26121
3	16524
2069	4129
517	3
1025	4291
8354	340
83	841
24593	2
9218	267
16452	8705
325	1411
5690	9
23555	4370
11331	16449
25094	2056
2080	1025
16721	12401
12326	1025
17544	2938
21121	4113
6178	4629
5	10497
18693	8481
8209	16677
18004	17665
193	3
4641	12486
12452	5134
17670	16530
19465	4097
8227	2689
17	675
545	2386
90	9
1	1
25602	16385
6849	16398
8325	18561
201	3329
2177	1
6177	1155
4120	4
34	18474
260	17
2501	16449
137	13569
3116	16413
16909	1157
2825	8193
7705	4100
1029	18533
2049	13540
6273	16797
3	13025
3075	25
8193	5638
9926	16519
1565	17475
1601	18305
1025	8769
2689	5731
13069	26706
11343	772
833	10241
8193	570
10	1286
76	25798
18547	17416
19589	5217
18950	16594
25091	1
803	1153
18437	24585
1313	4418
17	673
22535	3101
777	18213
5539	16385
6659	25203
14339	16417
4361	26739
1729	553
6149	5953
6401	2565
8199	2099
8737	1073
326	19589
20514	585
25097	3331
4130	16393
17313	18719
21543	24897
17410	6313
1025	561
123	34
265	22529
8833	19489
18582	4673
1171	10857
16644	602
1281	18693
20481	17443
4177	8999
2562	1026
8861	3267
4498	12309
517	321
545	14595
2	929
1027	951
21	16403
4100	4577
26	24577
569	10507
5345	19986
355	1026
22546	25869
6227	3253
24646	3633
20609	2634
33	40
16657	3489
3609	8741
4129	1080
24595	321
16389	3593
1029	18561
3077	66
10273	769
20492	321
21633	13453
16965	16437
2161	25609
1	6789
2	16514
16647	2567
4387	8466
4613	809
8467	4196
1	8721
4131	2993
1859	17409
12291	8771
4097	4633
4753	1026
25513	47
17057	2561
129	14353
21044	4165
17489	17921
4141	260
266	4121
65	577
5127	66
9761	17313
2294	16393
20489	16386
6345	145
14406	2838
1026	142
2115	14433
713	6247
26673	83
33	14742
20554	1545
129	4680
26189	2309
16517	16897
387	8194
4109	16419
517	9877
4114	11270
1041	18625
12515	9
16961	16881
10245	8211
8325	12434
24641	17417
10241	2053
33	4225
1025	2053
2465	4111
1283	19011
9805	8478
6219	8209
9739	24853
15	4391
18499	2324
8353	8242
3363	8329
8322	26311
3111	16461
2522	4131
770	8331
686	20677
57	2677
4099	10
16527	2055
28737	3
8453	23593
6761	517
4097	267
14081	21
337	3
198	8482
16386	35
1	139
1	4801
8549	21591
33	4632
161	1793
12801	16643
929	9
6180	282
410	3010
1077	33
9032	24673
133	513
8214	1
17113	37
8193	581
1481	18825
1	1218
3	4147
2053	2337
2649	35
42	18435
16389	73
1130	8707
2082	771
137	153
10412	771
16433	16660
4233	8204
24691	4625
257	8969
1	2185
321	547
16425	1196
18114	67
9227	2057
24783	5
4771	4353
12817	16520
4097	24633
20711	4099
16531	16418
12803	5186
17	30213
3073	4228
225	24577
20483	28689
5066	16649
8385	65
20745	50
6161	67
12707	65
10245	4417
9	1281
3265	66
99	1025
1681	9489
353	18963
8465	2275
12901	8353
12327	41
2649	1041
170	3603
27137	1219
1155	513
3286	297
6209	673
14601	1123
1346	129
14745	263
20993	14337
9745	2245
6146	2049
16580	4290
21601	25164
2049	8835
18579	4102
10309	16905
1549	4771
16673	513
163	6185
4143	8193
12403	19527
6197	16393
20513	261
5249	8341
16683	9217
24961	257
30725	10261
7822	5666
16545	1105
18	9395
2058	1063
1	8581
5633	4485
28687	6379
516	1617
8323	20481
1097	16897
1299	10373
17409	17545
641	180
4609	2321
65	28673
785	12297
117	13351
1	10929
8705	21003
5169	10849
154	355
7265	67
197	898
10241	6289
4098	901
15	4128
4225	3105
22611	1
4130	4226
16519	8321
17421	2561
8193	145
2121	26117
28929	111
9	9477
8218	8226
8194	578
19477	8204
1	14852
29	3338
1042	55
2498	1
289	16397
9217	16391
2083	8993
6891	11
3073	1667
16899	402
24579	2049
8207	321
654	542
2313	25644
2565	1037
547	16449
1448	4226
6163	8226
603	24617
28790	2053
65	140
129	514
17409	657
4097	8459
13569	1090
1237	16433
8458	15365
14594	20481
4129	3
25	262
21126	9218
1217	6669
1	20993
5122	4369
139	4237
16389	833
265	16483
5121	4099
9345	257
8705	8249
20483	19593
9221	69
16422	3201
4225	18705
6281	9233
425	3
2386	8385
97	25353
4098	2052
8205	2577
16425	5909
2203	25122
7178	13889
8321	17993
9	16586
688	1285
16537	337
8209	2
24771	2697
1197	10241
21521	801
2097	16713
373	16842
8	293
1345	17193
16514	1801
714	278
17217	1
11433	8338
18505	49
20867	41
1	22665
901	9217
8069	2052
3609	4641
2118	3588
24671	146
18721	8453
18981	3077
4649	12622
3611	8785
2066	8835
205	22531
18442	3329
5507	14409
1090	18849
2049	12290
2049	8201
1538	805
10310	17233
2113	12813
1553	16388
5121	2285
19	6404
12556	20549
9	26897
11	4100
233	2063
6163	963
8964	16897
3593	12291
17921	26050
257	679
2502	16385
20546	27907
8805	4099
18699	8322
16405	2305
27345	12289
427	17701
1	4882
2309	2065
17697	1829
261	1153
652	201
10305	8227
2305	1033
16389	9
26699	2226
16385	14757
18946	1157
2709	257
273	7681
16417	37
20517	8450
10817	22049
8227	16657
2123	149
8721	11400
8661	2077
17697	182
5123	16529
6257	541
21155	22611
16451	6078
4615	8242
4102	2083
17409	25737
3	17931
1042	4389
8289	2385
2178	3109
16770	21017
8546	18609
69	4262
385	9
12865	20514
515	4417
41	11078
24594	1604
8321	2
11009	24
4354	141
3249	1539
129	8345
9235	1154
16722	3267
2497	4101
15621	3
70	17
129	103
2114	3211
1883	2057
2	31817
4557	16481
20481	4233
6145	2566
6673	13603
1690	1
529	13120
3614	1
13825	25761
2124	4
18690	4888
386	2595
2577	2059
8354	4610
737	2358
2065	4737
5907	10273
4121	16387
343	16425
16387	1059
20819	1178
20517	81
1161	29218
23620	2209
427	8963
13387	18465
175	6402
10245	533
26657	3077
9301	137
6154	5121
5139	12313
10418	8193
16401	18626
1090	12330
4169	9237
8266	10295
5286	8329
4611	12417
1026	791
1	2
12297	537
189	49
8485	10393
2249	11
109	4097
803	16578
1798	4154
15363	4188
26753	16385
2369	16610
27653	8705
1153	23047
5641	1025
4365	8931
8293	1090
771	6179
9217	41
36	5259
17667	8981
26145	273
5253	16391
10278	139
37	6929
2049	10291
2049	263
450	8229
17028	16429
2641	43
3	2
33	5505
513	16513
341	15397
32089	2
1782	129
9317	6403
3081	6177
9229	3
1172	4358
8410	17
7	1369
6683	19586
3667	29699
29449	16401
17074	18689
10901	17729
169	1025
1927	2061
24625	2063
1317	23593
296	16530
19211	1890
4263	7106
16641	17
17426	2161
29	27847
18	6343
4166	33
7	2177
16514	333
18451	1142
20195	16753
3077	5193
9736	161
3203	2145
29825	235
10628	24833
16643	10817
530	2065
22537	16773
193	18069
705	21186
8975	8321
770	3105
16514	26625
8466	1170
37	8784
4301	173
8835	8225
4097	13061
133	76
16709	23
2185	9219
9768	1446
2073	98
769	16387
2	2113
16418	12325
514	21527
3	2123
4106	11
8721	20513
2049	4625
17409	2593
2789	267
5154	2182
2089	1313
24577	6283
17409	16650
26756	29093
19137	27785
8737	16389
21	3217
2065	9
1	16
1025	4273
4437	16411
26763	4115
1025	16648
9253	258
17201	8321
12289	17925
18452	4173
1065	68
6212	10497
69	6165
529	4229
19	1
9245	12635
26113	4123
1	16769
16385	9218
17057	3157
290	2451
1537	24910
4357	18433
10298	6981
1	4099
587	513
16897	258
8321	4099
10371	13447
13622	13313
5	20609
8514	29155
1048	8229
9329	8707
26635	16483
20534	4141
12297	357
24731	29011
11557	1425
9298	26625
38	24621
11347	6665
577	2065
16651	19637
265	1282
28931	8321
24610	14674
11273	16910
137	2055
24578	2065
8207	1
9730	12289
16491	16385
9243	298
18447	8714
9	8387
4274	1033
3	9426
14404	16414
645	326
6157	4177
22561	8257
5153	9
16385	12289
28997	545
21097	18465
2831	1069
143	10961
257	9505
153	131
16394	18689
260	8711
37	81
9383	12481
4625	20607
2561	1563
8214	2569
4098	22668
21837	21633
2113	2
2645	17
2113	10305
4354	2113
17506	16601
4642	16457
286	22725
16385	19530
3137	20545
2190	29221
2241	12529
2049	385
8213	2697
4481	12405
17612	17173
4097	157
129	4625
2100	6231
14401	3329
33	8756
8323	16513
8321	259
17026	17441
548	16898
257	17082
6	25033
4097	17345
24883	2051
2321	2058
2049	1025
271	1553
34	10453
12049	1033
16451	14545
4099	3345
25731	10753
97	2051
8225	2065
16386	2083
2947	517
4233	4683
29195	1121
577	641
522	16771
71	17705
99	16897
16385	2567
8194	6145
545	11
5193	5170
16417	5138
9733	24740
30913	25105
8225	14595
10265	4226
10241	532
6817	2331
1156	1621
4170	4609
2438	28977
36	22673
8230	25217
4370	5633
321	17413
1804	23042
16897	17443
8321	2462
19093	24612
20513	8193
8193	129
16665	17681
14715	8289
2406	65
7	7
549	42
8230	65
2081	12321
3082	1158
10241	21510
513	17
18961	8452
1025	2054
8194	9225
2050	1217
3073	8395
1	18434
17001	4390
8473	5153
2570	16429
30004	8899
6225	2050
9458	4435
4874	16449
12738	12305
261	35
2981	12461
129	25
8587	4451
8197	18
6785	65
18436	24905
10757	6473
2049	9233
16901	12297
8449	6175
517	14501
35	2069
2587	2065
18049	810
37	28680
225	15385
16515	12725
129	18180
3594	2313
21125	2058
18573	4609
4674	1417
4210	4113
8	3841
1	8869
9	4
8823	1058
2073	2497
9473	20041
417	2309
16385	11283
43	8281
5345	31426
24756	2113
19634	2561
1730	2057
24609	25158
2587	1169
2721	16539
5689	17409
16709	8195
1090	18953
10245	529
7441	1073
1233	27653
8457	725
801	17411
18545	4613
9257	3
8198	18977
785	16516
15365	17666
25129	513
9737	1
8257	1025
16717	73
21510	771
201	24615
513	4627
2053	8193
4142	521
1027	16387
8449	20577
6673	9345
33	1155
16420	1026
2187	23066
449	16385
8217	8353
3161	34
69	4481
8854	276
8258	2067
1557	26114
8346	18562
16514	3083
133	1025
8257	6145
197	13843
24847	5162
16782	1
17059	20545
6145	3618
2319	20790
1633	5059
158	12289
49	6530
29794	20601
10305	129
4293	20619
16721	177
17074	7297
2	274
18961	6149
3209	8225
17922	8201
146	2056
5842	8453
1093	18
54	20613
4737	5572
10253	10770
69	137
24577	12807
9221	19266
16641	8211
16385	209
8865	1361
27085	13553
7841	8218
1025	4101
4097	2059
25611	6482
8244	82
1038	25033
18505	523
4231	9
16460	24837
8214	5
8224	650
18475	522
257	12307
721	20769
8209	1568
1283	10505
24929	6167
24931	24578
28677	2
1049	17106
259	22537
609	20905
89	18708
16794	12354
145	4110
12869	130
11635	17537
5513	16897
5	69
18469	12353
1	131
2321	9873
16442	1049
1539	17346
3077	13506
4098	17761
129	24769
20577	769
1665	6145
83	5633
43	22161
16468	421
20545	4109
9541	1058
8270	10275
16948	3585
21009	12305
1065	22577
24645	8403
111	12353
132	298
4301	17202
1793	16458
9411	4617
12963	17409
1569	4229
11649	8905
17793	2578
8461	4609
6465	9793
16917	4169
73	2564
3331	20483
5221	2066
20549	16392
2321	1679
16401	4225
2178	2582
6129	16513
4114	2625
8259	546
20521	9473
1093	23045
2049	263
12645	16598
23042	11
265	27670
133	19745
12291	1185
1	73
257	4726
4103	26901
4099	9
137	2273
525	8481
18113	19234
644	13413
82	8721
2083	5
14146	5124
10243	25089
59	549
26625	4161
5203	530
517	26633
19013	17409
2633	1
553	5506
7202	17409
17939	86
29233	9218
9122	22533
4097	707
47	17490
8810	3115
6219	8451
8705	8339
609	16514
7	17929
2377	12165
37	1157
2065	4106
8203	23345
9409	8485
2068	9
4609	18466
513	8769
539	18957
2349	8201
20650	2321
16612	2913
1	2825
265	22615
19718	8205
8401	9217
4417	2369
18577	1
4125	12386
2587	7203
8459	17485
8466	8634
5185	8643
1795	24577
6152	4869
721	19009
129	8850
4161	8837
9737	2663
1477	2577
7242	17057
8393	4126
278	13845
19726	5825
20755	8293
8209	2113
4817	1163
71	21558
4774	16417
1395	1
17	17961
11674	11553
2730	21761
283	16905
2830	18438
16642	8195
129	897
1287	16643
577	651
16433	154
8257	658
513	5685
22	8201
9612	10297
4673	7298
10307	29348
1	31267
8221	16901
2305	577
21298	9
4103	16465
12312	9771
1113	18961
8203	9284
20225	837
8202	4355
9800	403
17346	18
9091	10281
1042	8225
2081	4442
105	8331
10626	135
1043	7745
2353	10373
269	16457
21521	12565
2049	8339
14598	17473
6273	6825
8450	25
16407	16777
10385	4623
2677	1297
51	8521
4097	26241
2177	8545
23441	16578
25609	1093
16897	9337
773	16899
4105	22081
2	2691
24617	26053
4103	2097
802	8193
2646	9603
8463	2594
517	789
18822	85
3	145
15889	73
1311	34
26642	195
3	16386
4291	4125
2405	258
18689	2196
305	2062
482	8209
16385	786
3622	16722
8579	4165
12801	522
13569	4162
6657	4105
8404	26129
16395	19497
22660	161
2049	521
1541	1299
9	9
5	411
2	1
16642	3
11801	3243
643	4161
67	7705
4138	2625
10244	4225
8738	18657
18439	16769
137	20649
27170	14497
21585	4115
24579	1027
16421	2254
1081	4614
20489	8202
25831	13514
20517	1
2181	929
26	19651
2179	16642
8216	1
25610	5267
45	1349
2497	8219
1891	17941
2113	129
12309	1577
25891	4103
16673	98
8193	539
17027	854
4118	14339
8963	12289
16434	323
2049	10312
262	2901
4212	1553
167	5153
165	2
1193	16961
865	6241
9282	16678
16642	137
10785	6183
17	8775
17409	1041
11	4897
17	133
2438	4097
19479	6211
10305	711
2085	1125
1571	3473
1321	899
13130	2081
8261	4643
1153	24591
281	16392
4133	24577
16405	10597
4577	8457
4869	24713
1246	16649
529	16391
4161	1313
25	139
2561	25089
16579	4109
2098	2579
8291	4626
177	519
2561	6187
8226	18691
16409	12674
9	8289
2117	180
3285	5258
4114	8343
4105	285
258	9235
18505	14701
18443	17981
771	4272
1025	19909
12929	4101
452	1147
1093	4106
13089	67
8325	537
8205	4258
8198	4385
8337	6179
17	131
4263	24833
1611	517
13642	3973
1859	7425
14617	189
4929	265
255	8833
2209	10
1049	3089
1069	53
10561	1161
13513	259
73	16652
25633	514
16486	2181
9	26639
1161	4173
259	65
2	9441
19481	1299
261	2609
1043	452
9353	269
12433	4169
794	16385
17	18729
4106	8213
22575	1411
24651	8197
133	25236
19457	9
20483	117
2055	24713
8209	9520
19524	8197
20748	2115
4225	16420
8257	529
4097	5889
175	807
3	203
2057	67
937	1159
357	11603
25137	8390
4131	8273
24802	1677
12435	8209
16457	8893
2113	16421
8194	18967
1	517
3	20617
16641	3633
289	1
10499	545
799	8373
5761	4168
24901	4353
20489	2081
1716	9492
18946	16641
8201	1799
2083	4098
4146	18
2418	163
8238	513
12547	16643
16393	6163
131	17441
19463	8213
2636	12450
1057	16452
2083	27185
787	2561
17	843
29953	1
17953	1549
6405	4097
22545	29028
17925	9281
24578	609
4132	9283
21797	5
28673	305
17171	773
2610	1173
4227	5
2682	675
12545	2313
2066	22789
169	8964
13313	579
16643	9282
2308	4760
25649	4197
1219	18949
8649	579
2451	18979
8234	20515
178	28749
640	16921
100	1
1349	218
258	137
4871	297
10626	4369
529	9093
2053	16385
28545	16387
24842	2183
2310	29207
3381	19
12337	16413
2049	8297
8195	169
17	613
393	33
4361	132
9249	8203
10244	1089
5123	513
533	4225
8200	41
341	8739
29998	8513
9219	1154
5187	6161
16387	4102
677	16530
12293	548
517	17673
4209	19538
9601	20481
4609	1794
139	6
8196	22949
517	25793
4135	7713
705	1065
1285	12315
515	4189
138	705
8466	3620
18721	3115
8289	585
8267	33
37	16787
4625	16440
1542	8779
17201	2155
16387	2499
16425	8390
18981	12579
12615	27201
5137	24641
12290	521
915	1154
2627	28689
641	21097
17	293
289	257
16653	3090
841	3135
73	25625
10	529
8970	19048
2690	19073
2050	5795
4645	1626
1049	515
2713	17025
1058	6195
8261	1081
9217	25529
769	4097
12866	7170
14889	25
16393	6657
16529	2308
4178	19
16642	5132
2085	641
16435	1110
3138	2241
21186	578
1217	4375
8199	9033
4177	257
11691	10385
7561	16916
20484	6229
8746	1286
16697	16649
2561	2056
1041	24613
13633	24577
1537	23581
641	16641
33	12307
18945	12821
16897	553
193	305
17	4103
16457	2322
513	26706
593	8365
563	12298
295	20490
13705	1
258	17409
31433	6
4138	17123
6	1569
1	12546
18439	3665
4131	267
11121	11781
24581	9
25730	305
610	19
18433	8454
5129	19957
8289	8451
1	4343
285	16545
18477	11844
19458	1537
1825	2562
2143	1030
8353	1035
8962	2178
266	21561
18949	17569
5189	16901
21573	31
2594	12425
9993	12321
10756	20738
577	516
129	771
13341	19522
16529	2051
29441	2377
5423	8329
1	1058
20809	1942
14874	24961
9	8201
10501	18653
2321	1165
257	2249
1025	1681
20745	129
536	11457
1089	433
6347	5137
6273	2085
19	16515
6705	8212
8849	26626
16401	1036
277	10242
129	1537
2392	37
16385	833
12033	4162
130	12822
2093	1161
2186	21193
1	1414
129	3087
1041	338
71	4099
8389	11313
2433	4105
4099	20769
1094	165
2819	17413
18437	16617
1026	1095
25529	2053
49	1635
5	16385
2213	16962
16902	39
17413	8226
2177	4099
1153	12293
3346	33
6697	2179
37	6593
10657	25130
1	81
8418	3
10247	17
278	20523
137	157
296	81
27426	37
1393	16385
20481	9345
20517	16913
16721	19585
9	8345
6151	386
26689	5789
2273	7522
69	10252
17449	7177
16515	17475
8473	4098
521	10290
131	16645
577	5489
150	129
549	8345
269	515
4233	8292
24729	16385
553	321
1141	2285
202	3173
16513	386
11111	137
4161	642
6404	2306
8809	65
4123	16401
8321	8515
16385	2433
18449	4233
8770	3149
49	9433
18563	4242
16897	275
6658	18643
20115	323
1059	12681
23089	19717
1621	8193
18531	65
9217	403
24901	6145
2051	513
20	197
16849	2073
18738	2081
257	1297
16394	97
4169	519
4238	5281
7178	30721
24577	130
269	5149
8517	6179
267	161
1	4997
353	9233
34	5
18950	1175
14409	273
3	6149
4133	266
18	6657
8329	14404
361	8
16449	5641
1537	2564
1026	20756
16417	15110
10757	8305
2054	24577
7826	4097
385	3205
1030	3109
566	385
10757	4097
24705	2817
473	257
17	16485
4273	28675
2242	12705
19076	24821
24657	3970
573	1093
33	21013
3219	8193
14721	5
10532	3778
5059	6278
523	20505
266	513
16905	1
513	3139
13185	8225
4578	581
16536	13139
17421	129
17457	33
8289	16530
10031	2113
2057	1026
8709	2153
2	539
257	179
4349	418
25861	8361
279	506
37	4875
5635	2055
5317	2545
2049	2049
4225	24401
8460	43
1545	44
8706	1
26881	641
4377	258
4165	21177
2384	2212
7177	14338
10509	22531
3970	4233
1432	2113
8451	4385
12338	2829
1537	8230
16388	2178
12305	24465
393	4129
3379	1105
3721	5699
16610	14345
10633	2083
674	141
429	13331
11467	1281
30753	33
9514	552
17431	24225
8585	13379
3146	9235
1330	20993
1055	4225
369	1707
5	22085
8257	43
11781	20746
321	10244
2069	1449
16392	25899
4133	18947
8961	2569
2881	19033
5	4623
13313	905
79	18179
4360	12306
9249	241
5603	17494
3202	75
528	1347
16973	265
4099	16897
2177	106
8713	17
16412	21025
4097	8325
8329	3089
9859	16389
65	16686
2117	16409
2569	10243
96	12737
4101	553
8325	17442
6277	24665
33	10291
1066	13827
16913	75
1	1089
290	835
265	24641
18757	16399
6931	16433
161	4353
2433	22834
10253	29383
65	18449
16418	16513
16420	8241
8705	12450
16705	16049
9322	2450
13	45
18561	2373
8834	2625
179	6145
1345	3204
325	25111
1033	9217
1543	17459
20495	1153
20561	4645
794	17793
18663	69
2329	13457
16994	265
4354	97
8705	76
209	17673
1169	793
9010	21506
5	1415
17921	258
20771	2562
30021	1187
1025	8325
3188	10185
2081	2113
28697	8706
8707	1027
18435	86
457	10629
323	8969
1	2353
4355	208
2305	525
2371	14642
437	9
14341	16524
1681	12548
2709	6145
2053	11403
1025	833
16967	19977
12577	8321
8235	2177
31	386
25	10241
1	9
4163	17
24976	2306
4139	16513
17529	9537
1072	1633
8290	521
6299	11332
14	1281
5123	8777
292	4337
2116	4369
24769	2065
24579	17
9858	2098
499	17950
657	82
418	8208
1793	13613
4098	1035
14593	2081
20499	2081
1041	17709
4097	2067
2248	834
8321	82
16577	25185
20485	3147
16517	4945
21769	2081
16669	1154
8282	1057
1589	16577
801	29473
16417	2113
1	28899
4617	4869
263	131
10277	16529
1042	10824
4097	27
6468	1347
6785	3079
2597	4106
33	10937
16421	8771
5	721
2076	4867
64	5127
9331	20547
9218	16422
2065	26761
17430	1033
145	20485
19	6257
147	18353
19425	99
20481	49
30721	49
1	5038
7	1081
486	10763
5133	29057
3106	4673
25089	301
8214	3651
2218	4229
11553	65
18693	23080
27267	3106
641	15127
1481	1139
3025	130
2049	27459
35	2081
49	5125
7302	2054
258	24609
6461	146
9234	26817
131	11561
2049	929
4115	162
8321	12001
522	8289
16393	2529
21025	28938
6145	18713
8513	57
2177	1433
17	6651
4097	322
293	1025
5953	8455
24773	8223
20772	16385
22728	9482
2885	5273
29825	16457
1585	553
13601	24705
131	2115
4097	12537
294	16513
9061	16469
41	2
31331	2417
16453	1297
769	12305
137	6545
401	4097
1577	6149
3073	16455
16705	1
2115	1323
3201	5715
17489	9300
4106	241
24705	8457
6145	16419
12545	5
6151	550
19	1575
6151	5453
4133	12801
10247	257
19	259
6402	16387
33	9060
7193	1058
10753	9521
257	9
1027	1026
12298	17025
6161	24580
3081	1
162	29185
4125	5217
16386	27974
8193	257
8593	8289
17543	12419
11331	4681
6721	9385
6257	1085
9217	8238
2681	8260
8214	25617
97	1441
837	4105
1187	65
8193	785
1038	12569
22529	8709
5191	130
4134	307
549	28705
33	325
18561	18963
2197	241
16397	16399
9377	12817
14341	23685
8451	9100
18499	16611
385	321
6353	18977
6165	1
1729	27027
17569	8588
1029	9425
3329	16809
3084	16943
16970	1031
1191	257
2113	11274
8257	16646
45	17411
12290	326
21541	115
21545	8221
10497	24907
8193	629
8193	2069
259	2
197	26901
50	661
29313	25609
17	294
4097	8802
357	4498
12317	389
1033	24769
33	173
4651	26625
1101	18449
5	17621
24577	4905
24857	1574
12289	16478
19713	901
2573	11265
10815	66
5	2961
12289	17483
28945	25161
138	13
129	16770
11	1041
1409	651
1299	20485
22539	1623
28809	546
933	18433
7126	10562
16609	17921
533	18479
10771	183
3074	2078
12801	4177
8462	16009
18497	25861
1552	16389
1155	16897
2249	7174
16513	12351
1672	12957
833	1411
4101	16579
307	38
28681	10
17541	4673
2409	8804
8193	10497
1739	12289
21123	18986
3490	25093
4105	1505
4889	2721
1	1025
5073	2570
1319	3281
16581	11345
16417	787
21528	18433
7429	4573
4460	139
22775	17926
4243	16425
12293	12835
2347	16197
24649	5138
20738	29477
69	16787
1047	2466
4485	10753
26127	33
29701	553
8426	97
18513	4101
4147	8710
6401	9302
17025	8195
15622	1043
5794	8322
16409	2049
129	16386
301	4171
16899	9485
16555	25612
309	579
1107	6209
18951	2307
16385	8200
513	3651
26697	7169
852	6
5136	8961
3073	22533
8196	6737
2643	9233
2385	17
2070	16473
133	10268
4482	23635
28673	19461
396	4231
6337	1
19489	1097
6437	22019
2438	4610
1026	2563
2217	16912
17425	389
6233	8449
25601	4738
801	4353
16513	257
79	21249
2062	641
2177	145
2057	9473
8193	12930
273	553
1223	683
12833	305
8653	20497
16386	5161
24889	20485
18817	4329
26	5153
91	12561
537	3201
49	277
4643	5315
4097	15045
4355	3586
12940	16661
1	19138
6225	21
12353	4226
9245	3762
30753	1027
4609	20705
19745	4737
2593	4225
18945	8297
28	6405
24741	4125
24579	2049
21249	17930
18950	12289
2939	12324
664	17961
203	3141
3087	257
12354	2739
21613	1043
1057	2067
4273	1287
13186	28227
577	4545
4801	13473
2357	5129
13057	9089
4161	9221
11265	21026
10497	17443
1676	2306
17601	4610
6161	1025
537	14345
4162	4129
133	12369
4113	16833
905	89
8215	12481
10248	19667
196	5733
6	4676
259	2049
1025	649
4518	2561
9226	18497
20738	24905
3365	2055
8705	12961
1091	16451
1	9233
1034	12388
4481	12482
5290	9249
18497	4114
517	18561
2254	12833
2053	705
4129	2051
8321	8275
321	17410
41	16665
24645	12291
19	33
3411	12935
6936	20629
18445	12374
513	6273
24641	4213
21001	6283
12546	1373
1670	23681
18469	9475
529	19715
9226	8233
10311	5409
2213	16641
18440	2186
19589	4689
8457	81
18446	21075
9601	21001
9509	20738
8710	138
3	14
8225	8293
4634	1029
22533	5
6529	16402
14374	10241
1555	16897
24681	2371
7	16397
8837	4651
21	6305
3169	2323
16779	14357
81	1539
2825	6149
41	23826
20545	6377
1025	4194
521	12070
1617	9474
580	14
17	26701
10314	17953
193	1571
5681	385
7238	20606
3073	1409
18465	16385
2642	18449
